rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness
R004/sub-r004s028	2.292	2.518	2.398	1.465	3.103	2.434	2.265	2.503	2.128	2.133	2.289	1.919	2.01	2.338	2.471	2.357	2.342	2.276	2.169	1.446	1.942	2.264	2.237	2.155	2.489	2.057	2.465	1.979	2.315	2.337	2.557	3.188	1.877	2.698	2.22083
R004/sub-r004s029	2.7	2.276	2.044	1.532	3.32	2.578	2.359	2.591	1.789	2.02	2.364	1.709	2.083	2.837	2.797	2.181	2.405	2.623	2.349	1.552	2.044	2.26	2.154	2.146	2.61	2.128	2.405	2.161	2.749	2.396	2.608	4.008	2.25	2.732	2.28028
R004/sub-r004s030	2.533	2.307	2.013	1.758	4.345	3.108	2.629	3.183	2.651	2.639	2.648	2.467	2.805	3.096	2.915	2.085	2.971	3.287	3.383	2.121	2.414	2.613	2.38	1.82	3.133	2.734	2.716	2.033	3.382	2.42	2.934	3.877	2.998	3.07	2.64768
R004/sub-r004s031	2.684	2.325	2.562	1.922	3.918	2.705	2.48	2.512	2.022	2.218	2.416	2.071	2.201	2.837	2.611	2.431	2.486	2.517	2.299	1.904	1.987	2.527	2.483	2.35	3.105	2.231	2.664	2.375	2.576	2.587	2.642	3.694	2.212	3.118	2.42793
R004/sub-r004s032	1.912	1.896	2.132	1.391	2.994	2.072	1.865	2.207	1.742	1.844	2.081	1.651	2.113	2.296	2.323	1.941	1.938	2.286	1.872	1.339	1.458	1.935	1.716	1.867	2.491	1.96	2.306	1.616	2.228	1.976	2.376	3.189	1.965	1.336	1.9263
R004/sub-r004s033	2.31	2.565	2.152	1.718	2.288	2.286	2.128	2.325	2.07	1.985	2.23	1.85	2.17	2.449	2.424	1.98	2.413	2.639	2.289	1.498	1.779	2.19	1.917	1.911	2.599	2.146	2.464	1.872	2.438	2.234	2.253	2.747	2.074	2.703	2.13408
R004/sub-r004s034	2.424	2.554	2.48	1.687	3.708	2.66	2.495	2.851	2.363	1.958	2.441	2.014	2.223	2.983	2.721	2.385	2.908	2.426	2.476	1.498	1.99	2.394	2.528	2.33	3.139	2.298	2.632	2.055	2.775	2.572	2.89	4.114	2.296	3.046	2.42411
R004/sub-r004s035	2.659	2.563	2.696	1.903	3.84	2.819	2.47	3.021	2.175	2.335	2.519	2.042	2.463	3.106	2.561	2.477	2.678	2.764	2.45	1.571	2.202	2.357	2.531	2.426	2.517	2.35	2.68	2.408	2.842	2.615	2.965	3.789	2.268	3.255	2.53591
R004/sub-r004s036	2.07	2.385	2.246	1.631	2.979	2.33	1.984	2.396	2.04	2.023	2.461	1.853	2.112	2.437	2.464	2.028	2.572	2.474	2.252	1.346	1.716	2.133	2.154	2.015	2.725	2.069	2.437	1.989	2.475	2.078	2.498	3.098	1.89	2.472	2.15947
R004/sub-r004s037	1.747	2.293	2.073	1.639	3.03	2.642	2.171	2.723	2.171	2.022	2.383	1.911	2.382	2.527	2.706	2.206	2.153	2.811	2.081	1.384	1.711	2.391	1.932	2.168	2.811	2.047	2.356	1.917	2.346	2.165	2.576	3.33	2.164	2.028	2.16743
R005/sub-r005s016	2.063	2.126	2.294	1.524	3.422	2.604	2.265	2.564	2.41	1.949	2.25	1.977	2.278	2.621	2.766	1.997	2.331	2.608	2.197	1.579	1.761	2.245	2.164	2.124	2.645	2.17	2.326	1.799	2.483	2.024	2.269	3.351	2.181	3.159	2.21516
R005/sub-r005s025	2.039	1.99	2.37	1.71	3.95	2.424	2.148	2.605	2.402	1.812	2.38	1.918	1.969	2.555	2.347	2.201	2.327	2.128	2.206	1.63	1.999	2.079	2.318	2.167	2.219	2.088	2.335	2.085	2.359	2.314	2.002	3.561	1.926	2.71	2.21606
R005/sub-r005s026	2.436	2.007	2.266	1.696	3.022	2.692	2.261	2.501	2.32	1.983	2.442	1.897	2.097	2.506	2.654	2.273	2.424	2.335	2.199	1.428	1.705	2.215	2.205	2.269	2.791	2.117	2.318	1.935	2.512	2.348	2.48	3.693	2.318	2.862	2.23921
R005/sub-r005s030	2.392	2.708	2.175	1.754	3.195	2.548	2.088	2.557	2.15	1.936	2.268	1.883	2.269	2.72	2.567	2.389	2.57	2.518	2.174	1.424	1.844	2.552	2.229	2.064	2.808	2.192	2.363	1.965	2.416	2.217	2.307	3.944	2.259	2.816	2.23587
R005/sub-r005s031	2.141	2.319	1.998	2.435	2.462	2.397	2.066	2.37	1.82	2.009	2.591	2.263	2.201	2.341	1.442	2.058	2.392	2.341	2.684	3.091	1.689	1.999	2.003	1.979	2.516	2.519	2.286	1.887	2.339	2.033	2.183	3.414	1.81	2.4	2.19275
R005/sub-r005s034	2.248	2.649	2.314	1.763	3.167	2.503	2.089	2.377	2.535	1.932	2.308	1.746	2.09	2.406	2.265	2.267	2.388	2.779	2.27	1.484	1.907	2.399	2.331	2.291	3.211	2.183	2.61	1.932	2.154	2.3	2.562	3.105	1.946	2.238	2.22155
R005/sub-r005s044	2.306	2.183	2.073	1.554	3.798	2.433	2.067	2.468	2.161	1.857	1.94	1.78	2.01	2.63	1.784	2.058	2.096	2.129	1.999	1.329	1.753	2.032	2.038	2.072	2.378	1.917	2.184	1.751	2.402	2.183	2.236	3.148	1.887	2.621	2.08053
R005/sub-r005s045	2.405	2.772	2.283	1.648	3.584	2.637	2.273	2.751	2.479	2.077	2.415	1.865	2.163	2.77	2.358	2.316	2.395	2.301	2.202	1.671	1.914	2.543	2.326	2.196	2.605	2.17	2.494	2.149	2.518	2.331	2.507	4.061	1.989	2.759	2.31754
R005/sub-r005s046	1.977	2.383	2.363	1.938	2.929	2.425	2.097	2.412	2.317	1.84	2.474	1.927	2.173	2.554	2.695	2.41	2.414	2.272	2.35	1.674	1.826	2.303	2.075	2.144	2.995	2.153	2.484	1.984	2.561	2.565	2.612	3.462	2.21	2.957	2.25495
R005/sub-r005s047	2.402	2.386	2.244	1.73	2.694	2.567	2.221	2.519	2.26	1.999	2.296	1.833	2.009	2.514	2.998	2.234	2.29	2.233	2.139	1.54	1.829	2.209	2.208	2.191	2.619	2.07	2.23	1.994	2.497	2.272	2.137	3.336	2.187	2.801	2.20583
R005/sub-r005s048	2.564	2.674	2.209	1.899	3.845	2.702	2.273	2.707	2.618	2.195	2.345	1.947	1.933	2.814	2.569	2.406	2.264	2.402	2.137	1.541	1.894	2.449	2.181	2.416	2.263	2.062	2.424	2.087	2.714	2.308	2.3	3.787	2.106	2.833	2.30758
R005/sub-r005s049	2.72	2.485	2.593	1.947	3.818	2.932	2.542	2.781	2.502	2.325	2.552	2.171	2.191	2.821	3.063	2.434	2.586	2.457	2.318	1.648	2.105	2.491	2.578	2.439	2.738	2.227	2.511	2.252	2.867	2.598	2.639	4.146	2.461	3.278	2.49546
R005/sub-r005s055	2.312	2.489	2.342	2.103	4.014	2.703	2.144	2.599	2.508	2.229	2.464	2.056	2.52	2.643	2.416	2.45	2.393	2.603	2.121	1.714	1.888	2.249	2.166	2.177	2.69	2.168	2.434	1.999	2.483	2.229	2.931	3.746	2.274	3.127	2.31491
R005/sub-r005s056	2.431	2.348	2.273	1.708	3.675	2.63	2.226	2.564	2.063	2.029	2.288	1.78	2.078	2.656	2.734	2.177	2.348	2.214	2.086	1.491	2.042	2.123	2.287	2.163	2.495	2.089	2.323	2.019	2.565	2.366	2.287	3.603	2.13	2.743	2.23981
R005/sub-r005s057	2.376	2.342	2.201	1.774	3.51	2.772	2.301	2.53	2.61	2.244	2.136	2.236	2.077	2.684	3.124	2.185	2.348	2.311	1.995	1.658	1.753	2.44	2.245	2.408	2.353	1.878	2.391	2.048	2.637	2.225	2.148	3.797	2.311	2.874	2.28484
R005/sub-r005s058	2.138	2.52	2.153	1.599	3.449	2.688	2.045	2.315	2.306	2.191	2.583	2.008	2.507	2.345	2.867	1.899	1.886	2.441	2.27	1.467	2.077	2.208	1.806	1.945	2.745	2.143	2.385	1.902	2.6	2.07	2.72	3.906	2.125	2.399	2.18759
R005/sub-r005s059	1.602	1.461	2.066	2.454	1.888	2.071	2.464	2.342	1.563	2.906	2.376	3.171	2.282	2.216	2.501	1.851	2.255	2.779	2.487	3.333	2.072	1.718	1.916	1.87	1.574	2.472	1.839	2.442	2.09	2.106	3.213	2.355	1.695	1.978	2.19641
R005/sub-r005s068	2.648	2.673	2.3	2.036	4.265	2.76	2.473	2.836	2.266	2.364	2.174	2.2	2.046	2.676	2.524	2.546	2.49	2.407	2.275	1.747	2.106	2.478	2.394	2.503	2.527	2.211	2.506	2.248	2.937	2.547	2.896	4.329	2.704	3.175	2.44609
R005/sub-r005s069	2.592	1.893	1.848	1.796	3.848	2.712	2.253	2.724	2.054	2.188	2.285	1.95	1.917	2.931	2.288	2.185	2.345	2.251	2.223	1.419	1.955	1.983	2.178	2.33	2.159	2.081	2.367	2.144	2.683	2.376	2.175	3.72	2.469	2.746	2.27517
R005/sub-r005s070	2.633	2.081	2.375	2.054	3.941	3.058	2.559	3.003	2.82	2.304	2.356	2.313	2.099	2.943	2.543	2.399	2.643	2.393	2.317	1.721	2.109	2.468	2.529	2.468	2.373	2.196	2.492	2.226	2.908	2.611	2.713	3.901	2.736	2.832	2.48338
R005/sub-r005s071	2.378	2.149	2.259	1.711	2.906	2.71	2.297	2.395	2.222	2.037	2.697	1.772	2.49	2.593	2.465	2.16	2.428	2.439	2.252	1.523	1.97	2.042	2.217	2.318	2.887	2.233	2.467	2.053	2.386	2.324	2.469	3.356	2.119	3.121	2.28489
R005/sub-r005s072	2.316	2.373	2.202	1.69	4.081	2.746	2.377	2.685	2.469	2.163	2.135	1.986	2.257	2.701	2.888	2.284	2.309	2.26	2.177	1.536	1.866	2.268	2.317	2.324	2.912	2.073	2.316	2.032	2.675	2.472	2.325	3.466	2.349	2.671	2.31089
R005/sub-r005s073	2.345	2.039	2.219	1.846	2.795	2.529	2.074	2.673	2.657	2.039	2.207	2.075	2.185	2.679	2.339	2.24	2.026	2.195	1.905	1.507	1.905	2.589	2.04	2.232	2.489	2.004	2.347	1.996	2.603	2.129	2.127	3.482	2.154	2.815	2.22437
R005/sub-r005s075	2.004	1.637	2.291	1.859	3.265	2.441	2.025	2.449	1.937	2.04	2.204	1.885	2.296	2.124	1.948	1.957	2.103	2.383	2.407	1.432	1.638	1.939	1.877	2.194	2.38	2.201	2.258	1.806	2.054	1.982	2.582	1.897	1.879	1.841	2.05607
R005/sub-r005s076	2.307	2.298	2.377	1.686	3.497	2.581	2.424	2.651	2.08	1.901	2.308	1.806	2.433	2.77	1.94	2.302	2.406	2.362	2.296	1.372	1.89	2.372	2.498	2.286	2.93	2.009	2.535	2.076	2.542	2.416	2.449	3.788	2.139	2.989	2.30437
R005/sub-r005s077	2.387	2.214	2.142	1.819	3.145	2.754	2.341	2.516	2.223	2.349	2.299	1.96	2.337	2.748	2.229	2.488	2.409	2.469	2.191	1.691	2.042	2.347	2.418	2.287	2.56	2.221	2.364	2.111	2.512	2.34	2.845	3.157	2.333	2.625	2.33486
R005/sub-r005s078	2.396	2.091	2.403	1.759	2.907	2.446	2.344	2.533	2.356	2.118	2.101	2.021	1.982	2.579	2.566	2.398	2.269	2.471	2.056	1.695	1.78	2.362	2.437	2.312	2.562	2.018	2.379	2.105	2.519	2.258	2.053	3.172	1.995	2.78	2.2663
R005/sub-r005s079	2.089	2.811	2.287	1.7	3.21	2.344	2.111	2.374	2.103	2.139	2.311	1.878	2.205	2.521	2.485	2.288	2.415	2.381	2.208	1.41	1.983	2.349	2.346	2.092	2.597	2.11	2.342	2.031	2.346	2.206	2.498	3.113	2.16	2.764	2.22499
R005/sub-r005s080	2.45	2.47	2.518	1.925	3.235	2.77	2.411	2.715	2.254	2.221	2.256	1.917	2.175	2.763	2.619	2.38	2.39	2.308	2.224	1.456	1.872	2.458	2.389	2.388	2.74	2.168	2.487	2.048	2.606	2.367	2.496	3.082	2.136	2.786	2.3497
R005/sub-r005s081	2.571	2.299	2.413	1.708	3.542	2.702	2.384	2.675	2.281	2.201	2.294	2.109	2.21	2.663	2.443	2.403	2.537	2.448	2.371	1.638	1.815	2.126	2.22	2.149	2.717	2.181	2.378	1.979	2.579	2.091	2.398	3.174	1.984	2.604	2.28275
R005/sub-r005s082	2.147	2.052	1.987	1.935	2.881	2.537	2.177	2.644	2.124	2.314	2.391	1.956	1.992	2.508	2.549	2.107	2.131	2.337	1.878	1.535	1.838	1.993	2.084	2.176	2.509	1.97	2.284	1.862	2.399	2.102	2.377	2.892	1.973	2.862	2.17445
R005/sub-r005s084	2.362	2.088	2.37	1.858	3.174	2.637	2.391	2.69	2.341	2.201	2.248	2.007	1.905	2.537	2.782	2.525	2.365	2.274	2.2	1.636	1.976	2.467	2.291	2.3	2.564	2.007	2.401	2.119	2.59	2.474	1.903	3.634	2.329	2.659	2.30994
R009/sub-r009s001	2.452	2.828	2.132	1.637	3.098	2.545	2.232	2.779	2.278	1.914	2.621	1.908	2.549	2.674	2.47	2.538	2.461	2.868	2.446	1.473	1.918	2.119	2.139	2.236	2.494	2.348	2.381	2.064	2.52	2.509	3.197	2.834	2.218	2.606	2.28148
R009/sub-r009s002	2.799	2.555	2.499	2.02	3.913	2.866	2.474	2.585	2.566	2.363	2.527	2.29	2.268	2.963	2.945	2.447	2.479	2.6	2.561	1.735	2.022	2.585	2.361	2.546	2.881	2.355	2.585	2.334	2.815	2.541	2.702	4.092	2.547	3.049	2.5044
R009/sub-r009s003	2.281	2.28	2.414	1.763	3.26	2.678	2.208	2.724	2.424	2.058	2.199	2.103	2.081	2.537	2.794	2.508	2.471	2.371	2.084	1.463	2.02	2.355	2.48	2.414	2.85	1.939	2.487	2.043	2.672	2.516	2.254	3.514	1.949	2.832	2.31437
R009/sub-r009s004	2.308	2.451	2.358	1.828	3.424	2.656	2.252	2.505	2.421	2.113	2.394	1.929	2.248	2.65	2.7	2.361	2.538	2.358	2.274	1.819	2.014	2.609	2.343	2.264	2.871	2.132	2.562	2.158	2.629	2.255	2.474	3.305	2.273	2.959	2.34834
R009/sub-r009s005	2.368	2.276	2.006	1.869	2.89	2.199	2.094	2.48	2.507	1.865	2.46	2.031	2.286	2.572	2.006	2.212	2.333	2.603	2.205	1.875	1.62	2.335	2.044	2.221	2.792	2.09	2.164	1.863	2.458	2.127	2.551	3.505	2.549	2.582	2.15707
R009/sub-r009s006	2.173	2.359	1.696	1.985	2.241	2.326	1.955	2.423	2.112	1.968	1.92	1.928	1.92	2.378	2.244	2.098	2.151	2.283	1.887	1.727	1.72	2.305	2.053	2.135	2.417	1.893	1.998	1.871	2.245	2.202	2.629	2.596	2.279	2.287	2.0389
R009/sub-r009s007	1.893	2.405	2.269	1.421	3.21	2.407	1.799	2.013	2.307	1.792	2.449	2.022	2.441	2.169	2.453	1.99	3.011	2.146	2.677	1.522	2.509	2.325	2.295	1.732	2.611	1.989	2.214	1.811	2.294	2.189	2.391	3.173	1.908	2.902	2.1469
R009/sub-r009s008	2.277	2.061	2.186	1.504	3.636	2.443	2.1	2.276	2.148	1.897	2.318	1.767	2.194	2.682	2.783	2.418	2.246	2.283	2.198	1.486	1.728	2.498	2.265	2.177	2.391	2.12	2.399	1.868	2.507	2.252	2.63	3.581	2.21	2.678	2.19557
R009/sub-r009s009	2.399	2.45	2.36	1.828	3.227	2.608	2.227	2.519	2.239	1.954	2.204	2.193	2.238	2.668	3.015	2.378	2.24	2.334	2.332	1.369	2.0	2.504	2.327	2.467	2.745	2.004	2.513	2.177	2.527	2.254	2.392	4.079	2.116	2.775	2.30166
R009/sub-r009s010	2.401	2.363	2.238	1.762	3.4	2.631	2.226	2.449	2.228	2.122	2.471	2.138	2.229	2.727	2.667	2.487	2.465	2.386	2.072	1.407	1.909	2.445	2.324	2.363	3.144	2.093	2.423	2.046	2.596	2.238	2.46	3.197	2.326	2.969	2.29938
R009/sub-r009s011	2.186	2.52	2.326	1.75	3.046	2.478	1.79	2.269	2.471	1.809	2.443	2.088	2.395	2.331	2.612	2.196	2.394	2.481	2.096	1.576	1.78	2.429	2.195	2.166	2.945	2.134	2.589	1.732	2.392	2.211	2.488	2.832	2.395	2.667	2.16428
R009/sub-r009s012	2.52	2.38	2.29	1.869	3.798	2.716	2.162	2.528	2.359	2.118	2.497	2.14	2.479	2.798	2.956	2.428	2.438	2.557	2.401	1.847	1.959	2.403	2.259	2.383	2.935	2.229	2.505	1.976	2.497	2.359	2.731	2.687	2.648	3.084	2.3465
R009/sub-r009s013	2.539	2.362	2.319	1.972	3.479	2.745	2.321	2.62	2.522	2.189	2.423	2.082	2.311	2.709	2.911	2.412	2.454	2.311	2.166	2.072	2.057	2.36	2.423	2.436	2.885	2.063	2.51	2.19	2.626	2.472	2.489	3.469	2.502	2.787	2.3847
R009/sub-r009s014	2.321	2.34	2.008	1.473	1.995	2.452	1.963	2.387	2.493	1.82	2.521	1.693	2.262	2.572	2.273	1.808	2.286	2.22	2.139	1.307	1.52	2.531	1.964	1.895	2.944	2.033	2.073	1.566	2.314	1.935	2.102	2.415	1.666	2.581	2.02327
R009/sub-r009s015	2.108	2.344	2.229	1.874	2.852	2.658	1.982	2.239	2.511	1.979	2.278	1.865	2.087	2.306	2.912	2.19	2.133	2.174	2.15	1.804	1.801	2.407	2.132	2.347	2.484	2.087	2.341	2.067	2.246	1.974	2.192	3.843	1.947	2.585	2.16972
R009/sub-r009s016	2.305	2.409	2.303	1.882	3.787	2.82	2.365	2.632	2.095	2.135	2.485	2.102	2.259	2.621	2.858	2.353	2.494	2.271	2.327	1.79	2.116	2.439	2.402	2.422	3.068	2.1	2.601	2.129	2.766	2.396	2.107	3.894	2.574	2.909	2.40158
R009/sub-r009s017	2.299	3.144	2.256	1.797	3.552	2.698	2.121	2.384	2.253	1.865	2.38	2.251	2.505	2.608	2.742	2.389	2.314	2.303	2.316	1.476	1.973	2.9	2.387	2.349	3.103	2.104	2.526	1.968	2.535	2.335	2.37	4.055	2.18	3.27	2.32594
R009/sub-r009s018	2.673	2.463	2.215	1.949	2.992	2.842	2.222	2.718	2.69	2.23	2.469	2.115	2.359	2.838	2.75	2.419	2.441	2.49	2.259	1.74	2.207	2.554	2.406	2.527	2.57	2.103	2.56	2.257	2.69	2.53	2.328	3.096	2.631	3.146	2.4269
R009/sub-r009s020	2.528	2.262	2.391	1.815	3.209	2.462	2.235	2.462	2.71	1.996	2.171	2.135	2.131	2.527	2.641	2.37	2.44	2.236	2.297	1.789	1.961	2.521	2.303	2.248	2.925	2.054	2.294	2.091	2.639	2.403	1.666	3.253	2.234	2.772	2.28557
R009/sub-r009s021	2.314	2.873	2.548	1.92	3.826	2.908	1.99	2.682	2.875	2.156	3.1	2.105	2.833	2.516	3.553	2.37	2.484	2.879	2.287	1.745	1.864	2.819	2.448	2.317	2.991	2.327	2.633	1.992	2.788	2.196	3.56	4.012	2.166	3.1	2.41321
R009/sub-r009s022	2.386	2.727	2.102	1.939	3.281	2.583	2.187	2.412	2.455	2.001	2.412	1.961	2.379	2.638	2.606	2.417	2.372	2.479	2.2	1.573	2.018	2.716	2.353	2.461	2.84	2.1	2.315	2.103	2.51	2.293	2.706	3.454	2.292	2.824	2.29136
R009/sub-r009s024	2.425	2.875	1.971	1.778	3.348	2.697	1.933	2.574	2.18	2.06	2.317	1.951	2.092	2.691	2.71	2.316	2.424	2.425	2.16	1.649	1.85	2.525	2.153	2.285	2.384	2.016	2.342	1.947	2.562	2.146	2.541	3.829	2.414	2.709	2.21652
R009/sub-r009s025	2.732	2.546	2.396	1.879	3.78	2.529	2.147	2.359	2.414	2.055	2.426	2.238	2.233	2.668	2.426	2.472	2.321	2.391	2.186	1.769	1.932	2.515	2.427	2.387	2.53	2.171	2.503	2.12	2.431	2.301	2.78	3.947	2.313	2.679	2.32294
R009/sub-r009s026	2.72	2.711	2.488	1.785	3.815	2.762	2.178	2.663	2.225	2.132	2.539	2.014	2.175	2.785	2.843	2.577	2.466	2.715	2.417	1.574	2.005	2.492	2.32	2.554	3.036	2.082	2.624	2.315	2.614	2.287	2.465	4.28	2.169	3.066	2.3988
R009/sub-r009s027	2.374	2.464	2.441	1.909	3.438	2.788	2.274	2.695	2.255	2.228	2.317	2.135	2.246	2.84	2.834	2.406	2.618	2.573	2.343	1.653	2.07	2.594	2.48	2.338	2.738	2.127	2.417	2.18	2.687	2.417	2.258	3.88	2.362	3.086	2.3808
R009/sub-r009s028	2.571	2.429	2.054	1.559	3.746	2.719	2.116	2.697	2.522	2.039	2.497	1.967	2.449	2.781	2.996	2.474	2.218	2.468	2.139	1.39	1.728	2.432	2.212	2.374	3.096	1.932	2.363	1.962	2.538	2.387	2.816	3.855	2.071	2.755	2.25158
R009/sub-r009s029	2.44	2.338	2.023	1.764	3.046	2.571	2.156	2.219	2.207	1.929	2.345	2.056	2.217	2.597	3.124	2.334	2.366	2.262	2.15	1.601	1.792	2.424	2.275	2.15	2.853	2.014	2.242	1.98	2.709	2.23	1.929	2.906	2.188	2.348	2.19585
R009/sub-r009s030	2.154	2.195	2.082	1.695	3.209	2.308	1.948	2.217	2.263	1.852	2.225	1.842	1.883	2.407	2.521	1.987	2.311	2.067	2.011	1.576	1.603	2.133	1.974	2.016	2.349	1.651	1.919	1.732	2.274	1.975	1.728	3.724	1.884	2.518	1.99001
R009/sub-r009s031	2.535	2.228	1.695	1.616	2.294	2.313	2.256	2.462	2.542	2.118	2.328	2.11	2.128	2.602	2.497	2.16	2.328	2.732	2.374	1.741	1.969	2.21	1.83	1.986	1.943	2.083	2.149	1.993	2.483	2.241	1.552	2.428	2.742	2.252	2.16479
R009/sub-r009s032	2.358	2.571	2.223	1.845	3.314	2.756	2.281	2.644	2.119	2.003	2.647	2.13	2.221	2.744	2.791	2.25	2.52	2.431	2.217	1.666	1.848	2.336	2.195	2.396	2.886	2.133	2.355	2.097	2.538	2.354	2.645	3.648	2.204	2.883	2.31062
R009/sub-r009s034	2.629	2.03	2.793	1.933	3.557	2.941	2.44	2.753	2.548	2.246	2.387	2.187	2.343	2.942	2.678	2.629	2.58	2.518	2.347	1.884	1.905	2.308	2.282	2.435	2.428	2.279	2.574	2.158	2.608	2.512	2.025	3.962	2.521	2.94	2.43731
R009/sub-r009s035	2.671	2.087	2.375	1.783	3.61	2.695	2.118	2.608	2.052	1.974	2.658	2.054	2.242	2.8	2.663	2.124	2.724	2.557	2.359	1.685	1.945	2.332	2.145	2.36	2.945	2.108	2.531	2.004	2.743	2.448	1.889	3.948	2.193	3.014	2.31791
R009/sub-r009s036	2.267	2.395	2.015	1.82	3.197	2.49	2.015	2.502	2.093	1.948	2.418	1.954	2.12	2.693	2.629	2.294	2.542	2.755	2.148	1.71	1.615	2.372	2.143	2.128	2.801	1.968	2.087	1.684	2.568	2.132	1.958	3.566	2.343	2.707	2.14076
R009/sub-r009s037	1.986	2.474	2.19	1.908	3.296	2.455	2.127	2.279	2.166	2.066	2.234	1.951	2.123	2.411	2.248	2.226	2.239	2.133	1.954	1.843	2.015	2.288	2.209	2.16	2.772	1.925	2.425	1.983	2.204	2.081	2.355	3.656	1.824	2.718	2.18125
R009/sub-r009s038	2.57	2.533	2.618	2.0	3.714	2.529	2.288	2.654	2.232	2.072	2.593	2.12	2.448	2.733	2.613	2.563	2.499	2.672	2.252	1.733	2.061	2.452	2.536	2.409	2.774	2.281	2.649	2.177	2.59	2.389	2.792	3.302	2.167	2.849	2.40613
R009/sub-r009s039	2.384	2.535	2.068	1.832	3.424	2.579	2.198	2.517	2.175	2.17	2.399	1.935	2.271	2.649	2.484	2.149	2.388	2.494	2.081	1.813	1.877	2.36	2.208	2.191	2.788	2.114	2.29	1.994	2.549	2.196	2.21	3.369	2.397	2.82	2.25289
R009/sub-r009s040	2.427	2.539	2.324	1.936	3.366	2.57	2.213	2.413	2.372	2.03	2.581	2.079	2.299	2.679	2.546	2.451	2.353	2.361	2.172	1.695	2.105	2.157	2.06	2.275	3.242	2.156	2.467	2.093	2.585	2.416	2.467	3.599	2.466	2.75	2.3076
R009/sub-r009s041	2.6	2.687	2.264	1.988	3.945	2.807	2.264	2.784	2.626	2.106	2.565	2.222	2.408	2.872	2.77	2.285	2.421	2.523	2.346	1.591	1.896	2.466	2.432	2.355	2.906	2.169	2.457	2.043	2.873	2.465	2.426	3.612	2.639	3.086	2.4017
R009/sub-r009s043	2.602	2.592	2.164	1.83	3.294	2.744	2.052	2.433	2.222	2.131	2.17	1.987	2.154	2.556	3.015	2.32	2.382	2.364	2.112	1.646	2.0	2.297	2.309	2.32	2.924	1.917	2.429	2.121	2.541	2.092	1.916	3.608	1.973	2.614	2.24103
R009/sub-r009s044	2.263	2.42	2.166	1.723	3.172	2.501	2.01	2.542	2.287	1.789	2.781	1.932	2.267	2.449	2.815	2.21	2.061	2.664	2.127	1.446	1.905	2.368	2.002	2.266	2.916	2.32	2.73	2.152	2.496	2.307	2.505	3.285	2.303	2.755	2.24135
R009/sub-r009s045	2.255	2.223	2.294	1.689	3.209	2.434	2.136	2.416	2.495	1.898	2.313	1.814	2.148	2.631	2.565	2.179	2.386	2.294	2.109	1.401	1.928	2.419	2.154	2.289	2.821	2.13	2.408	2.122	2.539	2.278	2.367	3.785	2.211	2.849	2.23411
R009/sub-r009s046	2.456	2.432	2.281	1.607	3.473	2.457	2.016	2.347	2.193	1.849	2.692	2.034	2.382	2.673	3.079	2.182	2.668	2.399	2.526	1.743	2.107	2.34	2.256	2.3	3.109	2.312	2.586	1.984	2.757	2.405	2.817	3.449	2.638	3.212	2.32122
R009/sub-r009s048	2.427	2.775	2.242	1.902	4.251	2.464	2.14	2.399	2.226	1.954	2.26	1.97	2.046	2.7	2.625	2.293	2.316	2.212	2.122	1.628	1.864	2.364	2.219	2.244	2.725	2.024	2.441	1.882	2.477	2.245	2.478	3.83	2.313	2.977	2.21612
R009/sub-r009s049	2.386	2.32	2.391	1.95	3.314	2.489	1.929	2.115	2.324	1.818	2.468	2.4	2.376	2.492	2.53	2.333	2.336	2.622	2.271	2.078	2.081	2.572	2.396	2.446	2.746	2.23	2.661	1.954	2.489	2.125	2.115	3.093	2.692	2.947	2.28801
R009/sub-r009s050	2.25	1.999	1.97	2.107	3.042	2.364	2.061	2.341	1.995	1.947	2.272	2.013	2.065	2.268	2.829	2.101	2.103	2.064	1.882	1.988	1.57	1.927	2.011	2.217	2.183	1.906	2.095	1.864	2.245	2.07	2.138	3.053	1.937	2.657	2.08271
R009/sub-r009s051	2.413	2.144	2.22	1.703	3.542	2.558	2.249	2.418	2.347	2.012	2.386	2.134	2.37	2.666	2.706	2.216	2.422	2.724	2.404	1.58	2.006	2.379	2.364	2.166	2.985	2.209	2.43	2.025	2.696	2.355	2.38	3.43	2.452	3.04	2.30452
