lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness
R004/sub-r004s022	2.392	2.529	2.297	1.817	3.436	2.65	2.364	2.617	2.551	2.03	2.416	1.909	2.246	2.873	2.535	2.162	1.883	2.551	2.279	1.644	1.796	2.656	1.848	2.329	2.744	2.323	2.495	2.194	2.914	2.258	2.65	3.856	2.301	1.421	2.29042
R004/sub-r004s023	2.331	2.767	2.743	1.837	3.001	2.695	2.469	2.813	2.439	2.25	2.717	1.999	2.298	2.777	2.232	2.502	2.642	2.861	2.572	1.582	2.205	2.61	2.513	2.436	3.102	2.507	2.826	2.245	2.861	2.615	2.862	3.323	2.276	3.112	2.51965
R004/sub-r004s024	2.128	2.595	2.471	1.746	3.08	2.397	2.122	2.874	2.432	2.056	2.521	1.833	2.313	2.756	1.907	2.175	2.16	2.394	2.286	1.37	1.974	2.426	2.429	2.153	2.868	2.36	2.64	2.059	2.747	2.362	3.053	3.874	2.422	2.99	2.34735
R004/sub-r004s025	2.428	2.483	2.49	1.81	3.34	2.795	2.469	2.648	2.453	2.184	2.571	1.998	2.288	2.891	2.706	2.389	2.593	2.643	2.614	1.794	2.184	2.532	2.578	2.277	3.064	2.384	2.676	2.18	2.747	2.636	2.592	3.69	2.379	3.184	2.48268
R004/sub-r004s026	2.303	2.833	2.076	1.574	2.776	2.966	2.583	3.042	2.674	2.357	2.484	2.038	2.279	2.876	2.901	2.321	2.694	2.644	2.209	1.575	2.427	2.685	1.894	1.916	2.799	2.314	2.268	2.105	2.585	2.38	1.681	4.343	2.434	2.913	2.39575
R004/sub-r004s027	2.159	3.108	2.558	1.801	3.234	2.824	2.325	2.83	2.251	2.25	2.795	2.212	2.243	2.821	3.14	2.297	2.737	2.61	2.341	1.618	2.034	2.572	2.535	2.305	2.92	2.39	2.787	2.227	2.818	2.514	2.613	4.043	2.184	3.243	2.49352
R004/sub-r004s028	2.352	2.501	2.501	1.467	3.184	2.393	1.897	2.329	1.964	1.891	2.377	1.608	1.852	2.238	2.344	1.951	2.57	2.325	2.084	1.314	1.712	2.084	2.073	1.939	2.588	2.215	2.413	1.871	2.286	2.049	2.486	3.039	2.07	2.847	2.11334
R004/sub-r004s029	2.315	2.063	2.25	1.567	2.936	2.397	2.382	2.652	1.823	2.015	2.373	1.746	2.092	2.752	2.924	2.131	2.471	2.571	2.324	1.51	2.02	2.34	2.466	2.197	2.545	2.239	2.516	2.137	2.561	2.444	2.52	3.512	1.88	2.701	2.31231
R004/sub-r004s030	2.652	3.056	2.55	1.924	3.661	2.932	2.509	3.012	2.371	2.302	2.974	1.939	2.742	2.964	3.074	2.631	2.611	3.063	2.389	1.535	2.174	2.861	2.68	2.422	3.392	2.548	2.904	2.222	2.826	2.468	2.929	3.912	2.389	3.159	2.60812
R004/sub-r004s031	2.388	2.475	2.545	1.861	3.421	2.522	2.445	2.657	2.21	2.149	2.324	1.932	2.089	2.682	2.718	2.272	2.527	2.443	2.19	1.789	2.376	2.424	2.068	2.361	2.719	2.224	2.584	2.316	2.59	2.514	2.394	3.705	2.259	2.484	2.3597
R004/sub-r004s032	2.14	2.476	2.067	1.583	3.297	2.425	2.116	2.665	2.012	1.985	2.277	1.721	2.189	2.529	2.538	2.134	2.383	2.245	2.075	1.457	1.662	2.187	2.187	2.062	2.331	2.105	2.513	1.786	2.505	2.062	2.208	3.629	2.061	3.023	2.17574
R004/sub-r004s033	0.0	0.0	0.0	1.561	1.018	2.163	0.0	0.0	0.0	1.873	1.757	2.245	1.55	0.0	1.435	0.0	2.171	1.624	2.121	1.776	0.0	0.0	0.0	1.596	1.207	2.058	1.323	1.603	0.0	0.0	1.053	0.0	0.0	1.931	1.77361
R004/sub-r004s034	2.294	2.736	2.331	1.603	3.589	2.668	2.274	2.724	2.385	1.885	2.292	1.804	2.404	2.823	2.703	2.158	2.441	2.378	2.278	1.283	1.81	2.264	2.284	2.207	3.239	2.277	2.54	2.052	2.797	2.437	3.297	4.676	2.524	1.812	2.29688
R004/sub-r004s035	2.599	1.939	2.604	1.759	3.766	2.565	2.415	2.923	2.088	2.077	2.648	1.876	2.637	2.773	2.244	2.319	2.692	2.666	2.561	1.539	2.593	2.315	3.016	2.441	2.834	2.347	2.521	2.205	2.899	2.552	2.712	3.575	2.254	2.863	2.49315
R004/sub-r004s036	2.001	2.785	2.169	1.579	2.54	2.43	2.063	2.582	2.164	2.058	2.551	1.655	2.164	2.466	2.394	2.127	2.299	2.503	2.282	1.248	1.81	2.487	2.24	1.952	2.669	2.055	2.417	1.928	2.418	2.218	2.739	3.418	2.191	2.642	2.18726
R004/sub-r004s037	2.325	2.984	2.287	1.863	3.948	2.648	2.341	2.676	2.206	2.123	2.481	2.108	2.505	2.684	2.769	2.197	2.293	2.268	2.22	1.434	1.967	2.789	2.343	2.255	2.785	2.28	2.592	1.986	2.763	2.288	2.63	3.799	1.816	3.162	2.37646
R005/sub-r005s016	2.136	2.376	1.995	1.52	2.946	2.585	2.128	2.806	2.126	1.998	2.538	1.732	2.183	2.699	3.001	2.035	2.153	2.708	2.336	1.623	1.825	2.22	2.154	2.089	2.496	2.165	2.361	1.844	2.569	2.171	2.433	2.922	2.044	3.074	2.21967
R005/sub-r005s025	1.475	2.642	1.998	1.891	2.956	1.991	2.377	2.184	1.895	1.81	2.426	2.145	2.204	2.542	1.749	2.451	2.207	2.533	2.201	1.822	2.308	2.415	2.268	2.205	2.734	2.097	2.36	2.067	2.469	2.137	2.532	2.877	2.167	2.911	2.22931
R005/sub-r005s026	2.409	1.896	2.169	1.655	2.927	2.599	2.207	2.482	2.346	1.957	2.444	1.954	2.197	2.475	2.525	2.273	2.481	2.376	2.236	1.475	1.882	2.257	2.343	2.27	2.308	2.149	2.411	2.008	2.622	2.3	2.839	3.502	2.119	2.809	2.27637
R005/sub-r005s030	1.794	2.731	2.211	1.913	3.872	2.264	1.576	2.454	2.661	1.947	2.347	1.848	2.007	2.358	0.0	2.437	2.075	2.487	2.102	1.873	2.157	2.588	2.254	2.344	2.523	2.163	2.411	2.024	2.74	2.554	2.293	3.769	3.019	2.621	2.2243
R005/sub-r005s031	2.203	2.31	2.262	1.801	3.071	2.648	2.175	2.41	2.102	2.085	2.242	1.999	2.188	2.371	3.134	2.085	2.209	2.125	2.088	1.423	1.702	2.072	2.299	2.141	2.598	2.046	2.342	1.956	2.308	2.128	2.315	3.333	1.91	2.691	2.1834
R005/sub-r005s034	1.856	3.391	2.513	1.661	3.406	2.444	2.15	2.247	2.455	1.891	2.465	1.783	2.27	2.398	2.465	2.276	2.621	2.673	2.39	1.439	1.993	2.582	2.445	2.194	2.761	2.287	2.861	2.012	2.554	2.215	2.263	3.258	2.181	2.818	2.31567
R005/sub-r005s044	2.148	2.066	2.145	1.525	3.72	2.396	2.007	2.458	2.237	1.75	2.16	1.814	1.996	2.511	1.973	1.894	2.299	2.337	2.032	1.334	1.669	2.281	2.127	1.996	2.531	1.923	2.243	1.765	2.443	2.177	2.362	3.262	1.901	2.88	2.09287
R005/sub-r005s045	2.292	2.459	2.262	1.68	3.213	2.492	2.194	2.68	2.455	2.023	2.375	1.866	2.222	2.506	2.595	2.109	2.282	2.22	2.227	1.536	1.924	2.202	2.408	2.17	2.709	2.14	2.517	2.129	2.427	2.279	2.509	3.535	2.097	2.862	2.28087
R005/sub-r005s046	2.116	2.566	2.267	1.851	2.672	2.485	2.291	2.361	2.408	1.927	2.35	1.968	2.38	2.569	3.123	2.288	2.276	2.351	2.079	1.519	1.861	2.307	2.353	2.178	2.46	2.217	2.5	2.102	2.48	2.303	2.747	3.336	2.201	2.853	2.27264
R005/sub-r005s047	2.332	2.822	2.319	1.651	2.883	2.516	2.178	2.451	2.256	1.901	2.287	1.671	2.093	2.45	2.874	2.026	2.37	2.215	2.154	1.531	1.849	2.285	2.306	2.182	2.658	2.233	2.37	2.044	2.469	2.412	2.467	3.46	2.345	2.784	2.24167
R005/sub-r005s048	2.285	2.583	2.285	1.798	3.055	2.403	2.236	2.536	2.34	2.201	2.314	1.924	2.021	2.654	2.302	2.323	2.132	2.535	2.084	1.443	1.86	2.424	2.327	2.171	2.542	2.061	2.38	2.103	2.656	2.345	2.234	3.399	2.045	2.969	2.26291
R005/sub-r005s049	2.362	2.853	2.225	1.89	3.563	2.775	2.321	2.566	2.68	2.217	2.371	2.041	2.104	2.76	2.725	2.391	2.217	2.449	2.225	1.73	2.232	2.449	2.055	2.322	2.735	2.204	2.539	2.178	2.819	2.54	2.567	3.84	2.36	2.231	2.36159
R005/sub-r005s055	2.515	3.241	2.23	2.05	3.495	2.568	2.278	2.429	2.367	2.118	2.441	1.984	2.48	2.772	2.37	2.272	2.383	2.487	2.154	1.649	1.828	2.496	2.167	2.172	2.869	2.22	2.428	1.966	2.695	2.399	2.843	3.621	2.274	3.062	2.32672
R005/sub-r005s056	2.357	2.818	2.268	1.68	3.013	2.508	2.283	2.404	2.163	2.065	2.299	1.893	2.11	2.515	2.888	2.088	2.284	2.4	2.348	1.654	2.041	2.186	2.429	2.295	2.621	2.09	2.465	2.121	2.533	2.277	2.492	3.091	2.223	2.654	2.27498
R005/sub-r005s057	2.463	2.708	2.333	1.695	3.051	2.709	2.307	2.457	2.697	2.106	2.408	2.218	2.242	2.815	2.963	2.093	2.572	2.893	2.431	1.775	1.989	2.41	2.39	2.405	2.783	2.216	2.476	2.078	2.82	2.464	2.676	2.96	2.377	2.819	2.37966
R005/sub-r005s058	2.299	2.796	2.022	1.739	3.169	2.75	2.158	2.631	2.156	2.056	2.641	2.012	2.491	2.532	2.571	1.826	2.196	2.809	2.24	1.413	1.802	2.343	2.19	1.936	3.087	2.04	2.449	1.93	2.462	2.246	2.481	3.006	2.315	3.215	2.24512
R005/sub-r005s059	1.991	2.658	2.434	2.604	3.511	2.543	2.226	2.474	1.783	2.063	2.427	2.109	2.216	2.551	1.985	2.173	2.174	2.506	2.077	3.324	1.816	2.27	2.238	2.071	2.538	2.108	2.454	1.977	2.329	2.266	2.511	3.623	1.806	2.885	2.26769
R005/sub-r005s068	2.213	2.749	2.299	1.721	3.511	2.541	2.198	2.469	1.972	2.173	2.36	2.085	2.318	2.618	2.366	2.208	2.478	2.582	2.426	1.824	2.098	2.312	2.342	2.274	2.846	2.275	2.512	2.28	2.981	3.145	2.593	3.561	2.11	2.161	2.37066
R005/sub-r005s069	2.375	2.254	2.271	1.813	3.658	2.631	2.289	2.576	2.103	2.023	2.293	2.086	2.277	2.902	2.279	2.209	2.443	2.425	2.424	1.589	1.995	2.125	2.292	2.4	2.636	2.159	2.471	2.127	2.76	2.337	2.206	4.078	2.364	2.959	2.3314
R005/sub-r005s070	2.499	2.261	2.325	2.12	3.285	2.853	2.441	2.645	2.69	2.178	2.47	2.122	2.136	2.793	2.826	2.521	2.662	2.734	2.477	1.84	2.16	2.644	2.648	2.442	2.625	2.311	2.7	2.224	3.142	2.672	2.505	4.14	2.593	2.887	2.51069
R005/sub-r005s071	2.299	3.035	2.25	1.733	2.483	2.543	2.046	2.623	2.724	1.965	2.617	1.859	2.355	2.599	1.974	1.994	2.326	2.526	2.125	1.457	1.888	2.367	2.209	2.251	3.308	2.24	2.521	2.086	2.464	2.159	2.744	3.712	2.047	2.887	2.26985
R005/sub-r005s072	2.146	2.708	2.146	1.722	3.453	2.649	2.294	2.404	2.404	2.014	2.247	1.943	2.296	2.642	2.43	2.229	2.382	2.446	2.199	1.407	1.904	2.447	2.391	2.183	2.718	2.097	2.399	2.004	2.624	2.408	2.175	3.44	2.066	2.93	2.2747
R005/sub-r005s073	2.11	2.41	2.092	1.686	2.736	2.54	2.187	2.627	2.243	1.834	2.463	1.791	2.168	2.61	2.298	2.226	2.136	2.323	2.119	1.394	1.801	2.042	2.152	2.097	2.816	2.128	2.385	2.025	2.553	2.277	2.356	3.245	2.146	2.992	2.21953
R005/sub-r005s075	1.938	2.681	2.294	2.171	2.772	2.394	2.05	2.125	2.184	2.131	2.167	1.917	2.305	2.315	1.855	1.978	2.155	2.379	2.265	1.939	1.902	2.382	2.095	2.186	2.569	2.213	2.47	2.014	2.305	2.201	2.737	2.621	1.795	2.85	2.20048
R005/sub-r005s076	2.333	2.439	2.382	1.739	3.577	2.485	2.284	2.594	2.169	1.886	2.497	1.811	2.428	2.519	1.984	2.005	2.382	2.331	2.293	1.525	1.849	2.491	2.492	2.119	2.283	2.198	2.512	1.975	2.576	2.268	2.724	3.565	2.078	3.079	2.28122
R005/sub-r005s077	2.246	2.392	2.226	1.833	3.183	2.547	2.285	2.626	2.389	2.183	2.206	1.932	2.141	2.703	2.021	2.51	2.534	2.247	2.173	1.746	2.004	2.497	2.469	2.306	2.546	2.202	2.431	2.089	2.438	2.365	2.288	2.878	2.383	2.751	2.32069
R005/sub-r005s078	2.172	2.684	2.443	1.65	2.818	2.263	2.325	2.397	2.274	2.003	2.376	1.919	2.076	2.538	2.392	2.312	2.304	2.517	2.293	1.765	1.75	2.342	2.399	2.182	2.516	2.15	2.455	2.012	2.453	2.27	2.354	3.085	2.145	2.577	2.24703
R005/sub-r005s079	1.871	3.066	2.345	1.691	3.129	2.22	2.354	2.198	1.972	1.897	2.304	1.776	2.296	2.21	2.445	2.419	2.336	2.277	2.553	1.476	2.118	2.664	2.263	2.076	2.547	2.186	2.384	1.891	2.394	2.081	2.541	2.857	2.875	2.725	2.17991
R005/sub-r005s080	2.412	2.238	2.459	1.933	2.756	2.557	2.365	2.753	2.293	2.161	2.458	1.974	2.278	2.967	2.917	2.415	2.284	2.374	2.276	1.562	1.879	2.313	2.066	2.479	2.501	2.306	2.597	2.239	2.509	2.385	2.603	3.131	2.08	2.748	2.35852
R005/sub-r005s081	2.372	2.506	2.439	1.952	3.099	2.686	2.223	2.505	2.488	2.118	2.521	2.078	2.427	2.523	2.663	2.197	2.537	2.587	2.267	1.574	1.991	2.377	2.413	2.246	2.8	2.216	2.543	2.119	2.572	2.351	2.443	3.55	2.224	3.038	2.36059
R005/sub-r005s082	2.225	2.643	2.071	1.739	2.795	2.46	2.122	2.382	2.473	2.075	2.513	1.777	2.19	2.48	2.459	2.076	2.234	2.298	1.979	1.478	1.836	2.13	2.182	2.023	2.971	2.094	2.292	1.994	2.503	2.055	2.886	2.706	2.159	2.786	2.18503
R005/sub-r005s084	2.157	2.814	2.318	1.71	3.198	2.584	2.313	2.557	2.661	1.983	2.395	1.952	2.329	2.566	2.903	2.14	2.272	2.408	2.242	1.521	2.005	2.457	2.321	2.196	3.035	2.069	2.506	2.161	2.489	2.411	2.309	3.233	2.184	2.827	2.3113
R009/sub-r009s001	1.999	2.613	2.191	1.531	2.648	2.435	2.047	2.481	2.071	1.922	2.474	1.898	2.502	2.495	2.368	2.235	2.492	2.69	2.34	1.815	2.049	2.515	1.95	1.825	2.969	2.234	2.338	1.898	2.233	2.066	2.52	3.25	2.213	2.592	2.20707
R009/sub-r009s002	2.458	2.787	2.37	1.992	3.611	2.807	2.378	2.749	2.49	2.22	2.553	2.296	2.503	3.053	3.025	2.468	2.699	2.782	2.474	1.838	2.055	2.488	2.418	2.427	3.025	2.395	2.563	2.294	2.94	2.51	2.943	3.779	2.306	3.182	2.50798
R009/sub-r009s003	2.558	2.47	2.499	1.908	3.062	2.711	2.362	2.731	2.62	1.992	2.325	2.15	2.026	2.936	2.923	2.478	2.357	2.471	2.269	1.718	1.944	2.42	2.538	2.4	2.584	2.168	2.644	1.995	2.992	2.555	2.349	3.669	2.355	3.016	2.41508
R009/sub-r009s004	2.324	2.573	2.406	2.044	3.236	2.69	2.359	2.767	2.506	2.043	2.483	2.141	2.465	2.626	2.933	2.579	2.422	2.554	2.347	1.859	1.906	2.549	2.256	2.262	2.57	2.136	2.626	2.212	2.956	2.503	2.353	3.305	2.336	2.93	2.40752
R009/sub-r009s005	2.336	2.25	2.068	2.069	2.423	2.446	2.194	2.194	2.251	1.999	2.301	2.008	2.131	2.582	2.267	2.103	2.274	2.564	2.271	1.807	1.701	2.322	2.15	2.246	2.543	1.761	2.153	1.848	2.415	2.076	2.298	2.888	2.443	2.738	2.13626
R009/sub-r009s006	2.312	2.844	2.05	1.901	2.237	2.383	2.332	2.186	2.223	2.111	1.796	1.982	1.819	2.287	2.509	2.281	2.328	1.807	2.0	1.651	1.91	2.484	2.278	2.229	2.628	1.916	2.192	2.113	2.224	2.195	2.183	1.976	2.388	2.506	2.14792
R009/sub-r009s007	2.103	2.603	1.958	1.651	3.669	2.295	1.97	2.22	2.342	1.789	2.559	1.695	2.564	2.52	2.088	2.055	2.155	2.957	2.01	1.637	1.69	2.294	1.94	2.058	2.822	1.77	2.136	1.805	2.354	2.243	1.777	3.631	2.146	2.818	2.07696
R009/sub-r009s008	2.303	2.737	2.12	1.611	3.281	2.303	2.073	2.189	2.389	1.887	2.47	1.836	2.4	2.57	2.844	2.469	2.222	2.478	2.202	1.68	1.6	2.531	2.155	2.179	2.782	1.906	2.352	1.841	2.196	1.987	2.207	3.39	2.13	2.802	2.16047
R009/sub-r009s009	2.217	2.651	2.412	1.741	3.285	2.593	2.185	2.634	2.307	1.983	2.385	2.108	2.193	2.785	2.886	2.402	2.5	2.522	2.409	1.623	2.148	2.505	2.513	2.271	2.938	2.136	2.601	2.116	2.701	2.638	2.865	3.584	2.161	2.877	2.37965
R009/sub-r009s010	2.314	2.576	2.289	1.791	3.42	2.719	2.187	2.658	2.464	2.044	2.29	2.093	2.302	2.879	2.523	2.355	2.37	2.368	2.197	1.725	1.957	2.357	2.415	2.302	2.71	2.124	2.478	2.122	2.739	2.295	2.443	3.801	2.315	3.12	2.34433
R009/sub-r009s011	2.027	2.853	2.047	1.657	3.518	2.46	2.159	2.227	2.356	1.931	2.364	1.747	2.389	2.447	2.827	2.133	2.384	2.202	1.87	1.639	1.734	2.375	2.121	2.057	3.276	1.761	2.313	1.95	2.437	2.262	1.94	3.131	2.258	2.986	2.15571
R009/sub-r009s012	2.34	2.561	2.255	1.915	3.761	2.604	2.36	2.543	2.465	2.031	2.759	2.158	2.426	2.933	3.028	2.275	2.542	2.547	2.528	1.996	1.972	2.352	2.338	2.295	2.868	2.209	2.496	2.093	2.547	2.532	2.572	3.578	2.453	3.294	2.39289
R009/sub-r009s013	2.336	2.157	2.368	1.797	3.218	2.762	2.228	2.724	2.41	2.176	2.452	2.045	2.382	2.764	3.019	2.415	2.487	2.456	2.365	1.648	2.048	2.521	2.48	2.32	2.752	2.123	2.533	2.157	2.71	2.448	2.367	3.485	2.364	2.893	2.39387
R009/sub-r009s014	2.133	3.039	1.757	1.776	2.257	2.432	2.053	2.155	2.187	1.763	2.185	1.872	2.153	2.227	2.419	2.049	2.012	1.919	2.049	1.787	1.422	2.388	1.711	2.112	2.442	1.753	1.891	1.694	1.997	1.951	1.886	2.817	1.489	2.536	1.94621
R009/sub-r009s015	2.217	2.302	2.267	1.815	3.082	2.423	2.299	2.232	2.206	1.941	2.276	1.785	2.202	2.355	2.47	2.161	2.273	2.261	2.127	1.724	1.811	2.296	2.094	2.137	2.48	1.975	2.382	2.01	2.514	2.302	2.061	3.142	2.083	2.614	2.18952
R009/sub-r009s016	2.378	2.706	2.561	1.808	3.366	2.523	2.289	2.509	2.318	1.99	2.484	2.005	2.183	2.84	2.741	2.48	2.553	2.575	2.353	1.831	2.138	2.533	2.556	2.206	3.11	2.308	2.634	2.14	2.926	2.495	2.346	3.405	2.615	2.954	2.42337
R009/sub-r009s017	2.314	3.016	2.453	1.738	3.34	2.652	2.269	2.614	2.071	1.965	2.505	1.963	2.446	2.863	2.623	2.231	2.479	2.837	2.3	1.556	2.038	2.641	2.476	2.197	2.692	2.078	2.544	1.995	2.796	2.432	2.717	3.746	2.359	3.398	2.38063
R009/sub-r009s018	2.699	2.709	2.383	2.027	3.351	2.825	2.294	2.753	2.457	2.058	2.534	2.151	2.535	2.953	2.599	2.345	2.475	2.611	2.427	1.803	2.255	2.628	2.589	2.411	3.07	2.261	2.644	2.209	2.938	2.511	2.401	3.607	2.379	3.118	2.47749
R009/sub-r009s020	2.134	2.895	2.189	1.944	3.582	2.516	2.159	2.437	2.421	1.906	2.107	2.063	2.273	2.475	2.701	2.183	2.443	2.1	2.16	1.689	1.885	2.445	2.206	2.269	2.627	1.94	2.227	1.995	2.613	2.251	2.667	3.608	2.619	2.859	2.22643
R009/sub-r009s021	2.634	2.926	2.265	1.99	3.812	3.003	2.388	2.85	2.577	2.118	2.961	1.999	2.645	3.057	3.73	2.443	2.505	3.116	2.317	1.772	1.988	2.675	2.509	2.247	3.178	2.214	2.673	2.095	2.847	2.536	2.704	4.099	2.274	3.118	2.49829
R009/sub-r009s022	2.379	3.027	2.309	2.192	3.316	2.718	2.103	2.656	2.219	2.116	2.402	1.865	2.444	2.721	2.474	2.346	2.391	2.397	2.275	2.317	1.898	2.719	2.333	2.4	2.998	2.118	2.442	2.103	2.67	2.307	2.394	3.621	2.353	3.105	2.35985
R009/sub-r009s024	2.39	2.482	2.115	1.913	3.476	2.57	2.093	2.493	2.238	1.932	2.505	1.988	2.221	2.496	2.722	2.306	2.361	2.7	2.271	1.754	1.864	2.578	2.029	2.198	2.714	2.071	2.365	1.993	2.496	2.079	2.58	3.567	2.436	2.962	2.22899
R009/sub-r009s025	2.341	2.647	2.493	1.93	3.465	2.692	2.286	2.59	2.302	2.032	2.356	2.123	2.293	2.754	2.686	2.458	2.457	2.626	2.334	1.84	2.073	2.369	2.455	2.282	2.607	2.321	2.492	2.109	2.66	2.414	2.567	3.767	2.168	3.013	2.38364
R009/sub-r009s026	2.511	2.656	2.448	1.864	3.811	2.761	2.381	2.882	2.461	2.109	2.46	2.003	2.368	2.938	2.492	2.574	2.616	2.562	2.401	1.786	2.151	2.502	2.498	2.422	2.718	2.157	2.685	2.2	2.837	2.369	2.666	4.019	2.424	3.099	2.46424
R009/sub-r009s027	2.339	2.688	2.444	1.794	3.897	2.753	2.458	2.695	2.458	2.12	2.451	2.083	2.241	2.877	3.094	2.505	2.532	2.664	2.315	1.839	2.1	2.48	2.474	2.391	2.907	2.048	2.454	2.224	2.786	2.41	2.392	3.806	2.251	3.046	2.40329
R009/sub-r009s028	2.61	2.887	2.258	1.768	3.727	2.705	2.261	2.763	2.391	1.981	2.615	2.004	2.573	2.819	2.89	2.291	2.269	2.387	2.061	1.553	1.816	2.481	2.245	2.224	3.097	2.064	2.405	1.978	2.626	2.419	2.548	3.69	2.164	2.987	2.31239
R009/sub-r009s029	2.438	2.631	2.217	1.829	3.357	2.61	2.307	2.459	2.554	1.948	2.603	2.056	2.372	2.449	2.593	2.342	2.459	2.538	2.436	1.699	1.776	2.531	2.203	2.284	2.781	2.11	2.477	1.994	2.561	2.415	2.607	3.369	2.51	3.034	2.29561
R009/sub-r009s030	2.194	2.43	1.946	1.844	3.196	2.44	2.103	2.272	2.468	1.921	2.118	1.817	1.947	2.437	2.325	2.084	2.027	1.863	1.805	1.856	1.612	2.091	1.943	2.088	2.365	1.612	2.018	1.708	2.341	2.129	1.878	3.265	1.987	2.492	2.0243
R009/sub-r009s031	2.468	2.16	1.708	1.792	2.747	2.379	2.064	2.444	2.241	1.84	2.542	1.977	1.677	2.604	2.919	1.878	2.338	2.486	2.281	1.548	1.856	1.983	2.093	2.095	1.562	1.87	2.038	1.934	2.538	2.242	1.39	2.929	2.001	2.256	2.08123
R009/sub-r009s032	2.344	2.523	2.271	1.889	3.501	2.726	2.242	2.827	2.442	2.027	2.648	1.873	2.448	2.576	2.739	2.388	2.435	2.586	2.226	1.76	1.853	2.425	2.292	2.254	2.93	2.147	2.407	2.069	2.498	2.285	2.479	3.247	2.436	2.773	2.31777
R009/sub-r009s034	2.564	2.734	2.928	1.973	3.681	3.01	2.465	2.908	2.485	2.246	2.381	2.151	2.378	3.009	2.828	2.758	2.63	2.537	2.423	1.818	2.002	2.592	2.435	2.521	2.633	2.377	2.9	2.309	2.683	2.133	2.657	3.819	2.227	2.9	2.52301
R009/sub-r009s035	2.491	2.548	2.46	1.814	3.502	2.86	2.263	2.767	2.641	2.022	2.629	2.053	2.499	2.841	2.368	2.383	2.591	2.425	2.386	1.803	1.93	2.43	2.471	2.308	2.952	2.101	2.491	2.037	2.88	2.403	2.099	3.609	2.335	3.282	2.40102
R009/sub-r009s036	2.174	2.602	1.757	1.718	3.11	2.475	2.054	2.265	2.288	1.895	2.469	1.922	2.307	2.256	2.266	1.952	2.005	2.138	1.883	1.574	1.439	2.519	1.886	2.108	2.486	1.653	1.992	1.734	2.315	1.979	1.927	3.38	1.901	2.595	2.02048
R009/sub-r009s037	2.518	2.645	2.222	1.821	2.728	2.392	2.281	2.261	2.083	1.933	2.067	1.837	2.271	2.491	2.304	2.258	2.219	2.596	1.837	1.824	1.986	2.315	2.312	2.131	2.57	1.902	2.423	2.098	2.761	2.1	2.37	3.664	2.232	2.862	2.22206
R009/sub-r009s038	2.533	2.359	2.675	2.04	3.481	2.689	2.295	2.538	2.303	2.095	2.431	2.163	2.424	2.925	2.613	2.698	2.634	2.607	2.389	1.751	2.089	2.456	2.696	2.36	3.081	2.437	2.785	2.278	2.619	2.501	2.537	3.872	2.32	2.972	2.4696
R009/sub-r009s039	2.401	2.4	2.071	1.875	3.076	2.681	2.256	2.484	2.213	2.118	2.486	1.76	2.316	2.556	2.48	2.167	2.337	2.473	2.119	1.663	1.78	2.341	2.132	2.232	3.112	1.882	2.185	1.954	2.569	2.26	2.099	3.471	2.35	2.687	2.20595
R009/sub-r009s040	2.5	2.109	2.596	1.978	3.414	2.428	2.02	2.363	2.312	2.035	2.551	1.969	2.383	2.792	2.639	2.339	2.407	2.367	2.235	1.756	2.126	2.257	2.123	2.324	2.555	2.216	2.388	2.119	2.614	2.323	2.631	3.501	2.472	3.185	2.31469
R009/sub-r009s041	2.606	3.008	2.306	1.862	3.419	2.844	2.418	2.882	2.348	2.029	2.49	2.089	2.392	3.145	2.461	2.282	2.564	2.622	2.552	1.926	1.906	2.476	2.456	2.244	2.905	2.188	2.336	2.032	2.933	2.58	2.487	4.037	2.812	3.128	2.43376
R009/sub-r009s043	2.423	2.856	2.458	1.916	3.244	2.789	2.269	2.577	2.277	2.137	2.265	2.017	2.318	2.732	2.867	2.468	2.521	2.364	2.292	1.868	2.019	2.289	2.403	2.381	2.743	2.134	2.541	2.229	2.698	2.325	2.529	3.869	2.49	2.797	2.37881
R009/sub-r009s044	2.43	2.454	2.158	1.814	3.617	2.423	2.138	2.581	2.447	1.859	2.722	1.951	2.364	2.634	2.547	2.133	2.498	2.564	2.339	1.745	2.06	2.596	2.217	2.281	2.949	2.057	2.528	2.062	2.577	2.306	2.561	3.132	2.346	3.188	2.30181
