rh.aparc.area	rh_bankssts_area	rh_caudalanteriorcingulate_area	rh_caudalmiddlefrontal_area	rh_cuneus_area	rh_entorhinal_area	rh_fusiform_area	rh_inferiorparietal_area	rh_inferiortemporal_area	rh_isthmuscingulate_area	rh_lateraloccipital_area	rh_lateralorbitofrontal_area	rh_lingual_area	rh_medialorbitofrontal_area	rh_middletemporal_area	rh_parahippocampal_area	rh_paracentral_area	rh_parsopercularis_area	rh_parsorbitalis_area	rh_parstriangularis_area	rh_pericalcarine_area	rh_postcentral_area	rh_posteriorcingulate_area	rh_precentral_area	rh_precuneus_area	rh_rostralanteriorcingulate_area	rh_rostralmiddlefrontal_area	rh_superiorfrontal_area	rh_superiorparietal_area	rh_superiortemporal_area	rh_supramarginal_area	rh_frontalpole_area	rh_temporalpole_area	rh_transversetemporal_area	rh_insula_area	rh_WhiteSurfArea_area
R004/sub-r004s015	533.0	1101.0	1717.0	1629.0	415.0	2076.0	4050.0	2437.0	848.0	4988.0	2530.0	3613.0	2018.0	3564.0	552.0	1765.0	1350.0	760.0	1761.0	1808.0	3709.0	1294.0	4394.0	3716.0	1050.0	5724.0	6831.0	5393.0	3031.0	3973.0	205.0	531.0	252.0	1895.0	81512.8
R004/sub-r004s017	1093.0	659.0	1547.0	1204.0	376.0	2892.0	5537.0	3530.0	770.0	4242.0	2255.0	2686.0	1743.0	3490.0	612.0	1437.0	1342.0	643.0	1577.0	1212.0	3496.0	1028.0	4787.0	3155.0	697.0	6071.0	5771.0	5020.0	3586.0	4358.0	216.0	416.0	368.0	2394.0	80207.2
R004/sub-r004s018	987.0	690.0	1888.0	1511.0	260.0	2961.0	5042.0	3673.0	1064.0	4329.0	2600.0	3063.0	1704.0	3624.0	588.0	1299.0	1263.0	733.0	1374.0	1566.0	3561.0	1266.0	4775.0	3887.0	750.0	5549.0	5837.0	5134.0	3334.0	3805.0	185.0	397.0	332.0	2123.0	81153.5
R004/sub-r004s019	875.0	466.0	2035.0	815.0	101.0	2332.0	3145.0	3803.0	951.0	6401.0	2125.0	2921.0	1761.0	4105.0	774.0	1262.0	1036.0	742.0	1350.0	1065.0	3069.0	667.0	4157.0	2619.0	535.0	5229.0	6547.0	3015.0	3125.0	2779.0	258.0	173.0	303.0	1224.0	71762.9
R004/sub-r004s021	1010.0	662.0	2709.0	1425.0	465.0	3324.0	4873.0	3375.0	1127.0	4739.0	2756.0	2730.0	1779.0	3705.0	663.0	1835.0	1647.0	814.0	1917.0	1119.0	4532.0	1274.0	5554.0	4569.0	609.0	5853.0	7571.0	5345.0	3772.0	3590.0	230.0	473.0	396.0	2879.0	89321.9
R004/sub-r004s022	971.0	624.0	2427.0	1462.0	431.0	3662.0	5785.0	2854.0	1261.0	4344.0	2828.0	3148.0	1711.0	3363.0	784.0	1565.0	1413.0	757.0	1812.0	1854.0	3845.0	1113.0	4950.0	4541.0	697.0	5946.0	6966.0	5891.0	3912.0	4551.0	248.0	327.0	365.0	2761.0	89168.5
R004/sub-r004s023	744.0	934.0	716.0	1171.0	210.0	2530.0	3960.0	2612.0	618.0	2515.0	2114.0	1530.0	1851.0	3118.0	638.0	1542.0	1301.0	694.0	1420.0	1216.0	4325.0	1134.0	4874.0	4123.0	679.0	4392.0	6433.0	4162.0	2963.0	2556.0	255.0	403.0	243.0	2343.0	70318.5
R004/sub-r004s024	857.0	893.0	2287.0	1166.0	535.0	3212.0	5633.0	3008.0	691.0	5365.0	2175.0	3104.0	1811.0	3104.0	867.0	2138.0	1593.0	580.0	1418.0	1074.0	4951.0	1214.0	5234.0	2826.0	627.0	5129.0	5920.0	3507.0	3271.0	3827.0	257.0	508.0	206.0	2596.0	81581.0
R004/sub-r004s025	1046.0	659.0	1199.0	1134.0	249.0	2188.0	3025.0	2293.0	903.0	2051.0	3239.0	1166.0	2150.0	3012.0	574.0	1333.0	987.0	842.0	1439.0	978.0	3210.0	1695.0	3149.0	4048.0	889.0	4181.0	5062.0	4895.0	3213.0	2608.0	246.0	344.0	283.0	3492.0	67783.2
R004/sub-r004s026	974.0	807.0	2039.0	1502.0	418.0	3174.0	5741.0	3179.0	756.0	4863.0	2718.0	3098.0	2092.0	3779.0	650.0	1549.0	1358.0	843.0	1894.0	1522.0	3858.0	1217.0	4788.0	3913.0	612.0	6385.0	7409.0	5053.0	3329.0	3795.0	289.0	481.0	314.0	2364.0	86762.0
R004/sub-r004s027	447.0	817.0	856.0	1320.0	693.0	2030.0	3554.0	2637.0	786.0	2921.0	2003.0	1921.0	1656.0	2092.0	1036.0	1292.0	1067.0	658.0	1434.0	1379.0	3145.0	1025.0	2757.0	3478.0	591.0	5435.0	5518.0	4474.0	2541.0	2903.0	243.0	674.0	264.0	1568.0	65216.4
R004/sub-r004s028	866.0	773.0	1662.0	1339.0	312.0	2947.0	4595.0	2786.0	904.0	3578.0	2321.0	2764.0	1502.0	2868.0	595.0	1331.0	888.0	810.0	1188.0	1344.0	4213.0	986.0	4838.0	3311.0	749.0	5354.0	5869.0	4515.0	3030.0	3071.0	226.0	516.0	366.0	2216.0	74634.5
R004/sub-r004s029	726.0	797.0	1456.0	1372.0	385.0	2908.0	5500.0	2681.0	982.0	4756.0	2287.0	2412.0	1817.0	2279.0	506.0	1390.0	1029.0	631.0	1497.0	1185.0	3617.0	1194.0	5532.0	3516.0	555.0	4537.0	5763.0	4197.0	2742.0	3000.0	204.0	384.0	288.0	2253.0	74373.4
R004/sub-r004s030	523.0	344.0	744.0	932.0	335.0	1417.0	2552.0	1418.0	228.0	1819.0	3142.0	850.0	3148.0	1786.0	340.0	1087.0	886.0	1121.0	596.0	551.0	2958.0	897.0	2307.0	2506.0	997.0	4608.0	6071.0	3823.0	2117.0	2057.0	256.0	483.0	136.0	1941.0	54975.9
R004/sub-r004s031	934.0	776.0	1456.0	1449.0	287.0	2619.0	4749.0	2405.0	833.0	4333.0	1899.0	2811.0	1513.0	2945.0	545.0	1554.0	1326.0	578.0	1626.0	1375.0	3453.0	1137.0	3685.0	3011.0	539.0	4971.0	5119.0	5033.0	3030.0	3488.0	211.0	229.0	284.0	1850.0	72054.1
R004/sub-r004s032	852.0	903.0	2105.0	1547.0	385.0	3520.0	5280.0	3363.0	1086.0	4733.0	2253.0	3335.0	2004.0	3389.0	678.0	1424.0	1408.0	865.0	1339.0	1738.0	4044.0	1366.0	4834.0	4387.0	831.0	6515.0	6902.0	5511.0	4054.0	4628.0	340.0	458.0	332.0	2061.0	88472.6
R004/sub-r004s033	1058.0	891.0	2362.0	1725.0	449.0	3755.0	6103.0	3903.0	1097.0	5776.0	2974.0	4012.0	1489.0	3995.0	801.0	1863.0	1445.0	869.0	1868.0	2269.0	5021.0	1440.0	6940.0	4397.0	509.0	6235.0	7067.0	6124.0	3650.0	4109.0	261.0	433.0	344.0	2527.0	97760.3
R004/sub-r004s034	939.0	912.0	2399.0	1450.0	350.0	2679.0	4492.0	2540.0	951.0	4408.0	2414.0	3063.0	1733.0	2932.0	610.0	1501.0	1138.0	700.0	1388.0	1609.0	3597.0	1179.0	4625.0	3456.0	583.0	5780.0	5992.0	4568.0	3525.0	3423.0	270.0	378.0	358.0	2180.0	78121.9
R004/sub-r004s035	991.0	730.0	2142.0	1838.0	320.0	3559.0	5925.0	3710.0	1217.0	5468.0	3211.0	3482.0	2136.0	3425.0	681.0	1826.0	2266.0	983.0	2457.0	1626.0	4420.0	1489.0	5114.0	5333.0	690.0	7086.0	8544.0	5059.0	3982.0	5205.0	351.0	519.0	429.0	2836.0	99052.8
R004/sub-r004s036	1090.0	773.0	2323.0	1438.0	369.0	3304.0	5466.0	3582.0	1181.0	4449.0	2287.0	3203.0	1743.0	3369.0	681.0	1520.0	1327.0	891.0	1308.0	1410.0	4309.0	1194.0	4852.0	4378.0	605.0	6066.0	7242.0	5184.0	3685.0	3384.0	274.0	415.0	354.0	2658.0	86316.2
R004/sub-r004s037	845.0	605.0	2282.0	1384.0	447.0	2913.0	5233.0	2828.0	1085.0	4560.0	2708.0	2976.0	1848.0	2659.0	761.0	1661.0	1077.0	775.0	1100.0	1444.0	3886.0	1139.0	4886.0	3526.0	662.0	5194.0	6863.0	5553.0	3206.0	3200.0	283.0	362.0	360.0	1842.0	80152.9
R005/sub-r005s016	903.0	621.0	1742.0	1201.0	304.0	2697.0	5422.0	2764.0	912.0	3621.0	2357.0	3005.0	1760.0	3457.0	642.0	1350.0	1255.0	594.0	1733.0	1384.0	3449.0	1138.0	4027.0	3885.0	548.0	4322.0	5856.0	4854.0	3082.0	3122.0	317.0	380.0	272.0	1666.0	74639.8
R005/sub-r005s025	1065.0	789.0	2358.0	1282.0	276.0	3472.0	5456.0	2535.0	794.0	5181.0	2149.0	2884.0	1669.0	3334.0	753.0	1685.0	1550.0	731.0	1492.0	1159.0	4200.0	1429.0	5182.0	3809.0	822.0	5821.0	6909.0	4861.0	3591.0	3451.0	282.0	405.0	339.0	2571.0	84286.1
R005/sub-r005s026	716.0	491.0	1553.0	1211.0	290.0	2537.0	4563.0	2180.0	795.0	3358.0	2112.0	2287.0	1487.0	2617.0	523.0	1135.0	918.0	587.0	1051.0	1133.0	3242.0	936.0	3894.0	3195.0	448.0	4007.0	6252.0	4300.0	2925.0	2876.0	184.0	379.0	333.0	1892.0	66408.0
R005/sub-r005s030	842.0	908.0	1790.0	1708.0	414.0	3559.0	5965.0	3367.0	924.0	4470.0	2478.0	2770.0	1686.0	2792.0	610.0	1492.0	992.0	727.0	1419.0	1256.0	4222.0	1247.0	4552.0	4039.0	758.0	5691.0	6668.0	5205.0	3257.0	4085.0	299.0	498.0	359.0	2417.0	83465.1
R005/sub-r005s031	898.0	972.0	755.0	690.0	228.0	1990.0	4492.0	2408.0	787.0	2961.0	1872.0	656.0	2022.0	2977.0	75.0	1505.0	801.0	372.0	1151.0	807.0	3354.0	1249.0	2831.0	2929.0	718.0	4261.0	5730.0	4427.0	3004.0	3479.0	423.0	443.0	258.0	1738.0	63261.5
R005/sub-r005s034	935.0	755.0	1608.0	1446.0	393.0	3172.0	5018.0	2643.0	828.0	4143.0	2617.0	2664.0	1678.0	2113.0	535.0	1444.0	1075.0	577.0	1177.0	1635.0	3213.0	962.0	4023.0	3177.0	648.0	4827.0	6224.0	4335.0	2590.0	2903.0	247.0	249.0	293.0	1172.0	71319.9
R005/sub-r005s044	1047.0	815.0	1886.0	1414.0	246.0	3060.0	5240.0	3261.0	949.0	4056.0	2515.0	2972.0	1659.0	2934.0	692.0	1390.0	1085.0	575.0	1237.0	1514.0	3453.0	1241.0	4240.0	3356.0	625.0	5266.0	5847.0	4989.0	3192.0	3222.0	230.0	433.0	304.0	2371.0	77315.6
R005/sub-r005s045	993.0	687.0	2337.0	1597.0	343.0	3536.0	5952.0	3503.0	925.0	4863.0	2301.0	3496.0	1925.0	3530.0	1021.0	1429.0	1334.0	706.0	1531.0	1410.0	3867.0	1099.0	4992.0	4122.0	562.0	5642.0	7402.0	5616.0	3342.0	4034.0	308.0	395.0	310.0	2375.0	87485.6
R005/sub-r005s046	711.0	577.0	1704.0	1230.0	330.0	2832.0	3478.0	2035.0	971.0	3031.0	2329.0	2327.0	1556.0	1977.0	520.0	1266.0	896.0	810.0	1590.0	1348.0	3735.0	1001.0	4214.0	3632.0	606.0	5103.0	5988.0	5143.0	4113.0	2761.0	226.0	465.0	730.0	1874.0	71109.5
R005/sub-r005s047	920.0	691.0	2009.0	1374.0	348.0	2400.0	4922.0	2344.0	815.0	3693.0	1846.0	2468.0	1501.0	2598.0	592.0	1276.0	1372.0	616.0	1056.0	1376.0	3993.0	940.0	4201.0	3353.0	705.0	4075.0	5774.0	5119.0	3230.0	3035.0	193.0	373.0	266.0	1922.0	71396.7
R005/sub-r005s048	729.0	747.0	1495.0	1409.0	342.0	3376.0	5205.0	2699.0	796.0	4699.0	1741.0	3413.0	1618.0	2706.0	686.0	1191.0	1140.0	642.0	1184.0	1439.0	3920.0	987.0	4047.0	3788.0	605.0	5159.0	5984.0	5425.0	3223.0	4037.0	240.0	374.0	339.0	2090.0	77475.4
R005/sub-r005s049	897.0	774.0	1705.0	1367.0	312.0	3136.0	4361.0	3152.0	878.0	4267.0	2670.0	2869.0	1872.0	3263.0	612.0	1317.0	1238.0	815.0	1334.0	1533.0	4155.0	1081.0	4954.0	4002.0	561.0	5368.0	6790.0	5769.0	3572.0	4011.0	212.0	357.0	330.0	1910.0	81441.8
R005/sub-r005s055	996.0	773.0	2732.0	1663.0	178.0	3568.0	6098.0	3859.0	1100.0	5175.0	2948.0	2900.0	1845.0	3394.0	707.0	1679.0	1420.0	814.0	1722.0	1418.0	4648.0	1351.0	5360.0	3736.0	815.0	5831.0	7799.0	6135.0	3896.0	4214.0	268.0	510.0	415.0	2730.0	92695.7
R005/sub-r005s056	765.0	757.0	2207.0	1471.0	312.0	2726.0	4528.0	3143.0	1006.0	4073.0	2371.0	2610.0	1809.0	3159.0	550.0	1555.0	1091.0	701.0	1186.0	1453.0	4482.0	1419.0	4431.0	3707.0	628.0	5529.0	6197.0	5228.0	3154.0	3572.0	251.0	343.0	266.0	1890.0	78570.8
R005/sub-r005s057	823.0	606.0	1711.0	1115.0	332.0	2884.0	4435.0	2519.0	662.0	3714.0	2196.0	2866.0	1798.0	2881.0	597.0	1367.0	1029.0	686.0	1003.0	1599.0	3267.0	1100.0	3587.0	2780.0	428.0	4892.0	6049.0	4400.0	3168.0	3614.0	228.0	378.0	274.0	1625.0	70612.8
R005/sub-r005s058	733.0	674.0	1456.0	936.0	240.0	2469.0	4510.0	3149.0	951.0	3867.0	1740.0	2560.0	1391.0	3152.0	468.0	1616.0	1052.0	476.0	1587.0	861.0	4007.0	1342.0	4508.0	3870.0	446.0	4328.0	6067.0	4148.0	2840.0	3106.0	292.0	366.0	262.0	1361.0	70833.4
R005/sub-r005s059	416.0	2.0	1937.0	992.0	417.0	1316.0	2146.0	1466.0	465.0	2375.0	1535.0	682.0	274.0	1615.0	817.0	1709.0	455.0	286.0	515.0	1013.0	3740.0	452.0	2496.0	9546.0	24.0	2191.0	2393.0	4704.0	1608.0	2121.0	40.0	305.0	96.0	1946.0	52097.4
R005/sub-r005s068	957.0	638.0	2756.0	1685.0	277.0	2564.0	5388.0	3466.0	1149.0	4289.0	2471.0	3348.0	1809.0	3468.0	588.0	1732.0	1666.0	852.0	1465.0	1736.0	3472.0	1121.0	4882.0	3939.0	753.0	5804.0	7713.0	5587.0	3259.0	2941.0	269.0	449.0	285.0	2211.0	84989.3
R005/sub-r005s069	1086.0	832.0	2486.0	1753.0	352.0	3530.0	5590.0	3302.0	1051.0	5184.0	2523.0	3624.0	1903.0	3495.0	793.0	1346.0	1259.0	793.0	1781.0	1907.0	3891.0	1287.0	4905.0	4214.0	652.0	6199.0	7271.0	5995.0	3469.0	3565.0	257.0	530.0	304.0	2531.0	89656.8
R005/sub-r005s070	936.0	925.0	1634.0	1345.0	294.0	2730.0	4879.0	2443.0	815.0	4315.0	2164.0	2765.0	1848.0	2976.0	642.0	1299.0	1323.0	736.0	1695.0	1533.0	3571.0	1073.0	3801.0	3795.0	667.0	4657.0	6085.0	5298.0	3410.0	2831.0	229.0	444.0	306.0	2543.0	76005.8
R005/sub-r005s071	1099.0	734.0	2251.0	1744.0	478.0	3139.0	5374.0	3185.0	967.0	4154.0	1994.0	2798.0	1474.0	3133.0	658.0	1324.0	1281.0	742.0	1323.0	1502.0	4532.0	1059.0	5073.0	3828.0	583.0	5422.0	6852.0	5687.0	3317.0	3736.0	375.0	451.0	274.0	2029.0	82571.0
R005/sub-r005s072	894.0	919.0	2266.0	1307.0	370.0	3079.0	6549.0	3329.0	877.0	3968.0	2587.0	2874.0	1604.0	3470.0	639.0	1644.0	1375.0	763.0	1465.0	1330.0	4036.0	1274.0	5249.0	4091.0	573.0	5077.0	6740.0	4911.0	3498.0	3572.0	252.0	393.0	324.0	2510.0	83809.3
R005/sub-r005s073	1121.0	816.0	2265.0	1465.0	320.0	3179.0	5990.0	3208.0	1179.0	4179.0	2517.0	3309.0	1732.0	3735.0	834.0	1790.0	1832.0	703.0	1625.0	1337.0	4198.0	1207.0	5301.0	4258.0	518.0	6659.0	6927.0	5257.0	4244.0	3871.0	304.0	572.0	373.0	2596.0	89420.4
R005/sub-r005s075	970.0	689.0	1266.0	2231.0	404.0	3600.0	6707.0	3914.0	1317.0	6353.0	2338.0	3538.0	2108.0	3696.0	908.0	1697.0	1127.0	761.0	1148.0	1758.0	4909.0	1398.0	4773.0	4601.0	1036.0	5183.0	7743.0	5884.0	3555.0	4514.0	399.0	656.0	216.0	1431.0	92831.5
R005/sub-r005s076	775.0	681.0	1660.0	1203.0	249.0	2306.0	3586.0	2746.0	656.0	3531.0	2102.0	2192.0	1436.0	2635.0	497.0	1034.0	842.0	643.0	1092.0	1338.0	3217.0	952.0	3694.0	2700.0	395.0	5469.0	5241.0	4423.0	3116.0	3532.0	265.0	414.0	325.0	1791.0	66738.0
R005/sub-r005s077	929.0	1092.0	1807.0	1798.0	429.0	3864.0	4456.0	3324.0	1060.0	4744.0	2587.0	2560.0	2112.0	3285.0	840.0	1718.0	1129.0	731.0	1642.0	1621.0	3854.0	1197.0	4871.0	4819.0	851.0	5949.0	7004.0	4879.0	3891.0	4663.0	248.0	495.0	440.0	2698.0	87589.7
R005/sub-r005s078	739.0	567.0	1850.0	1220.0	330.0	3076.0	4688.0	2689.0	848.0	3753.0	2316.0	2574.0	1643.0	2613.0	542.0	1557.0	1106.0	671.0	1494.0	1169.0	3485.0	1047.0	4334.0	3701.0	510.0	5544.0	5923.0	4716.0	3220.0	3623.0	180.0	430.0	355.0	2312.0	74822.6
R005/sub-r005s079	955.0	549.0	1626.0	1123.0	318.0	2677.0	4330.0	2797.0	680.0	3373.0	2277.0	2882.0	1630.0	3105.0	671.0	1368.0	1150.0	736.0	1384.0	1166.0	3620.0	1043.0	4386.0	3326.0	587.0	4773.0	5878.0	4452.0	3179.0	3071.0	201.0	396.0	353.0	1982.0	72042.2
R005/sub-r005s080	1036.0	804.0	2036.0	1437.0	366.0	2928.0	5042.0	3201.0	868.0	4086.0	2440.0	2853.0	1881.0	2983.0	542.0	1643.0	1695.0	664.0	1425.0	1553.0	3699.0	1238.0	4281.0	3570.0	756.0	5209.0	6740.0	4736.0	3584.0	3513.0	238.0	399.0	368.0	2245.0	80057.8
R005/sub-r005s081	1270.0	908.0	2289.0	1498.0	328.0	3142.0	5608.0	3114.0	936.0	4466.0	2919.0	3281.0	2033.0	3892.0	816.0	1561.0	1391.0	877.0	1642.0	1611.0	4388.0	1254.0	4985.0	4000.0	779.0	5923.0	7410.0	5850.0	3666.0	3517.0	255.0	414.0	413.0	2036.0	88471.1
R005/sub-r005s082	963.0	808.0	1679.0	1232.0	313.0	2409.0	4768.0	2575.0	706.0	3714.0	1812.0	2815.0	1460.0	3055.0	598.0	1355.0	895.0	650.0	1092.0	1289.0	3804.0	1140.0	3812.0	3296.0	687.0	4432.0	5161.0	5096.0	3297.0	3683.0	271.0	369.0	287.0	1630.0	71152.1
R005/sub-r005s084	936.0	698.0	1950.0	1410.0	302.0	2887.0	4754.0	2700.0	770.0	4745.0	2833.0	2658.0	1638.0	2668.0	494.0	1646.0	1311.0	665.0	1320.0	1294.0	3357.0	1105.0	4699.0	3534.0	755.0	5267.0	6926.0	5071.0	3611.0	2935.0	210.0	476.0	309.0	2281.0	78216.8
R009/sub-r009s001	710.0	584.0	1722.0	1122.0	427.0	2382.0	4939.0	1941.0	1028.0	4698.0	2003.0	2600.0	1421.0	2458.0	487.0	1196.0	1063.0	540.0	1260.0	1525.0	3983.0	933.0	4726.0	3262.0	486.0	4422.0	5589.0	5059.0	3063.0	3107.0	341.0	327.0	321.0	2527.0	72251.8
R009/sub-r009s002	1011.0	624.0	1939.0	1523.0	323.0	3203.0	6222.0	3331.0	1017.0	4418.0	2726.0	3451.0	2133.0	3387.0	759.0	1259.0	1689.0	764.0	1146.0	1379.0	4371.0	936.0	5516.0	3939.0	604.0	5069.0	7155.0	4798.0	3775.0	4463.0	267.0	477.0	278.0	2512.0	86461.9
R009/sub-r009s003	917.0	860.0	2363.0	1626.0	359.0	3432.0	6697.0	3878.0	1028.0	5839.0	3163.0	3302.0	1811.0	3675.0	774.0	1692.0	1295.0	924.0	1468.0	1753.0	4313.0	1287.0	5276.0	4134.0	746.0	6587.0	7630.0	5503.0	3686.0	4287.0	295.0	537.0	423.0	2326.0	93888.5
R009/sub-r009s004	783.0	664.0	2074.0	1177.0	603.0	3864.0	5231.0	3600.0	779.0	4372.0	2666.0	2680.0	1956.0	3590.0	816.0	1590.0	1305.0	730.0	1499.0	1237.0	4364.0	983.0	5415.0	4429.0	699.0	6534.0	7314.0	5833.0	3992.0	3689.0	330.0	526.0	416.0	2581.0	88321.3
R009/sub-r009s005	924.0	916.0	2796.0	1295.0	319.0	3421.0	6380.0	3592.0	913.0	4486.0	2287.0	2938.0	2185.0	3498.0	693.0	1894.0	1602.0	717.0	1568.0	1364.0	4813.0	1364.0	6434.0	3673.0	718.0	6567.0	8237.0	5450.0	3760.0	4477.0	294.0	424.0	355.0	2571.0	92923.9
R009/sub-r009s006	768.0	752.0	2461.0	1074.0	316.0	2497.0	5382.0	2459.0	901.0	4181.0	2909.0	1904.0	1899.0	2926.0	571.0	1987.0	1290.0	698.0	1389.0	1013.0	3627.0	1319.0	5158.0	3499.0	631.0	5773.0	6204.0	5785.0	3147.0	3253.0	171.0	385.0	314.0	2193.0	78833.8
R009/sub-r009s007	749.0	1026.0	1274.0	995.0	263.0	2741.0	4852.0	2218.0	714.0	3312.0	2349.0	2025.0	1774.0	2530.0	657.0	1428.0	1054.0	862.0	1789.0	887.0	3712.0	1107.0	4004.0	4336.0	695.0	7412.0	6788.0	4177.0	2785.0	3288.0	387.0	396.0	385.0	1561.0	74528.0
R009/sub-r009s008	977.0	805.0	1642.0	1186.0	342.0	3417.0	5131.0	2975.0	784.0	4526.0	2519.0	2662.0	1791.0	2758.0	675.0	1330.0	1275.0	703.0	1662.0	1447.0	3804.0	1233.0	4972.0	3442.0	851.0	4826.0	6622.0	4761.0	3336.0	3554.0	273.0	440.0	331.0	2348.0	79403.5
R009/sub-r009s009	1033.0	1124.0	2698.0	1896.0	414.0	3923.0	6659.0	4264.0	1017.0	5156.0	3423.0	3239.0	2100.0	3986.0	752.0	1839.0	1703.0	816.0	1720.0	1703.0	5260.0	1525.0	6328.0	4240.0	937.0	8460.0	8830.0	5189.0	4169.0	4821.0	345.0	413.0	503.0	2640.0	103124.0
R009/sub-r009s010	1254.0	722.0	2522.0	1894.0	432.0	3160.0	5430.0	3573.0	932.0	5484.0	2903.0	3151.0	1939.0	3998.0	634.0	1904.0	1073.0	805.0	1189.0	1261.0	5303.0	1315.0	5766.0	4558.0	891.0	6763.0	7670.0	6089.0	4040.0	4842.0	219.0	497.0	298.0	2312.0	94824.6
R009/sub-r009s011	969.0	967.0	2321.0	1602.0	374.0	3171.0	7100.0	2727.0	1032.0	5298.0	2331.0	2826.0	1737.0	2953.0	678.0	1738.0	1592.0	772.0	1533.0	1757.0	4496.0	1178.0	5784.0	3773.0	791.0	5416.0	6188.0	6093.0	3184.0	3680.0	227.0	370.0	363.0	2452.0	87470.8
R009/sub-r009s012	831.0	864.0	1725.0	1325.0	405.0	2800.0	5409.0	2939.0	731.0	4510.0	2346.0	2716.0	1515.0	3038.0	656.0	1211.0	1176.0	706.0	1328.0	1290.0	3988.0	961.0	4575.0	3793.0	788.0	4792.0	5927.0	4979.0	3209.0	3371.0	330.0	317.0	253.0	2243.0	77045.5
R009/sub-r009s013	1361.0	1273.0	2399.0	1590.0	366.0	3626.0	7007.0	3621.0	1183.0	4687.0	3038.0	3214.0	2327.0	3845.0	705.0	1962.0	1765.0	885.0	2152.0	1550.0	4330.0	1518.0	5586.0	3982.0	786.0	6872.0	7975.0	6096.0	4085.0	4182.0	322.0	497.0	346.0	3122.0	98255.5
R009/sub-r009s014	847.0	774.0	2150.0	1499.0	433.0	2747.0	5360.0	3117.0	845.0	4163.0	2763.0	3031.0	2164.0	2883.0	790.0	1711.0	1266.0	762.0	1035.0	1330.0	4498.0	888.0	5017.0	4059.0	636.0	5566.0	7690.0	6167.0	3177.0	4123.0	341.0	573.0	349.0	2018.0	84772.1
R009/sub-r009s015	949.0	1018.0	1993.0	1613.0	534.0	3663.0	6148.0	3266.0	1006.0	4545.0	2895.0	3076.0	2101.0	3712.0	811.0	1809.0	1421.0	795.0	1140.0	1426.0	4834.0	1242.0	6283.0	3916.0	955.0	5913.0	6717.0	6001.0	4344.0	4724.0	266.0	520.0	377.0	2155.0	92168.5
R009/sub-r009s016	844.0	960.0	1836.0	1288.0	418.0	3510.0	6453.0	3621.0	1016.0	3850.0	2613.0	2667.0	1862.0	3609.0	746.0	1291.0	1137.0	820.0	1427.0	1209.0	4164.0	1222.0	4318.0	3558.0	786.0	5878.0	6417.0	4959.0	3382.0	3868.0	289.0	527.0	321.0	2420.0	83289.1
R009/sub-r009s017	1022.0	578.0	1663.0	1153.0	348.0	3144.0	5731.0	2935.0	815.0	3527.0	2653.0	2331.0	1390.0	3015.0	547.0	1526.0	1231.0	756.0	1602.0	1211.0	3979.0	941.0	4204.0	2988.0	523.0	5659.0	6923.0	4465.0	3004.0	3416.0	307.0	480.0	328.0	2113.0	76506.3
R009/sub-r009s018	937.0	1165.0	1803.0	1900.0	413.0	4457.0	6435.0	4598.0	1064.0	5453.0	3161.0	3373.0	2325.0	4136.0	810.0	1626.0	1937.0	749.0	1457.0	1642.0	5030.0	1460.0	5614.0	4750.0	986.0	6987.0	7505.0	6417.0	3590.0	3998.0	296.0	423.0	371.0	2448.0	99313.9
R009/sub-r009s020	975.0	645.0	2039.0	1187.0	412.0	3298.0	5314.0	3493.0	967.0	3907.0	2719.0	2237.0	1891.0	3363.0	634.0	1565.0	1353.0	567.0	1586.0	917.0	3923.0	1171.0	4565.0	3593.0	643.0	5235.0	7488.0	4861.0	3203.0	3440.0	187.0	467.0	265.0	2228.0	80338.3
R009/sub-r009s021	1154.0	692.0	2194.0	1567.0	341.0	3228.0	5395.0	3168.0	893.0	4346.0	2444.0	3020.0	1648.0	3784.0	548.0	1209.0	1442.0	790.0	1583.0	1594.0	4093.0	1110.0	4970.0	3907.0	520.0	4780.0	6293.0	5059.0	3753.0	4317.0	241.0	442.0	351.0	1815.0	82692.5
R009/sub-r009s022	971.0	849.0	1743.0	1552.0	487.0	3605.0	6778.0	3288.0	1112.0	5753.0	2646.0	3180.0	1727.0	3633.0	690.0	1372.0	1246.0	872.0	1307.0	1553.0	4264.0	1046.0	5204.0	3980.0	948.0	6319.0	6786.0	5867.0	3614.0	3846.0	301.0	466.0	277.0	2460.0	89741.3
R009/sub-r009s024	707.0	923.0	2460.0	1409.0	324.0	3042.0	5800.0	3444.0	850.0	4448.0	2672.0	2732.0	1932.0	3383.0	656.0	1427.0	1137.0	747.0	1126.0	1563.0	3904.0	921.0	5239.0	3755.0	734.0	6469.0	6461.0	5191.0	3306.0	3541.0	274.0	473.0	270.0	2195.0	83515.8
R009/sub-r009s025	942.0	886.0	2360.0	1478.0	284.0	3486.0	5932.0	3236.0	1068.0	5005.0	3093.0	2980.0	2132.0	3724.0	662.0	1665.0	1583.0	835.0	1847.0	1397.0	4753.0	1466.0	5701.0	4324.0	958.0	6579.0	8365.0	5611.0	3744.0	4744.0	228.0	317.0	268.0	2669.0	94321.0
