lh.aparc.area	lh_bankssts_area	lh_caudalanteriorcingulate_area	lh_caudalmiddlefrontal_area	lh_cuneus_area	lh_entorhinal_area	lh_fusiform_area	lh_inferiorparietal_area	lh_inferiortemporal_area	lh_isthmuscingulate_area	lh_lateraloccipital_area	lh_lateralorbitofrontal_area	lh_lingual_area	lh_medialorbitofrontal_area	lh_middletemporal_area	lh_parahippocampal_area	lh_paracentral_area	lh_parsopercularis_area	lh_parsorbitalis_area	lh_parstriangularis_area	lh_pericalcarine_area	lh_postcentral_area	lh_posteriorcingulate_area	lh_precentral_area	lh_precuneus_area	lh_rostralanteriorcingulate_area	lh_rostralmiddlefrontal_area	lh_superiorfrontal_area	lh_superiorparietal_area	lh_superiortemporal_area	lh_supramarginal_area	lh_frontalpole_area	lh_temporalpole_area	lh_transversetemporal_area	lh_insula_area	lh_WhiteSurfArea_area
R011/sub-r011s023	1274.0	589.0	2611.0	1544.0	537.0	3558.0	5507.0	4095.0	973.0	4972.0	2805.0	3622.0	2033.0	3746.0	771.0	1711.0	1791.0	615.0	1507.0	1586.0	4828.0	898.0	5946.0	4346.0	933.0	6299.0	7808.0	5672.0	4074.0	4520.0	199.0	558.0	510.0	2272.0	94706.8
R011/sub-r011s024	886.0	445.0	2171.0	1242.0	421.0	3019.0	4635.0	3022.0	794.0	4297.0	2613.0	2632.0	1745.0	2459.0	773.0	1538.0	1578.0	556.0	1222.0	1214.0	4024.0	1043.0	4534.0	3362.0	831.0	5454.0	6633.0	5231.0	3160.0	3723.0	185.0	494.0	468.0	2131.0	78535.9
R011/sub-r011s025	1078.0	384.0	1852.0	1431.0	453.0	2735.0	4601.0	2569.0	774.0	4149.0	2602.0	3007.0	1812.0	2318.0	596.0	1256.0	1968.0	632.0	1160.0	1139.0	3459.0	959.0	4176.0	3495.0	435.0	5158.0	5698.0	4424.0	3351.0	2899.0	205.0	492.0	594.0	2016.0	73880.1
R011/sub-r011s026	1299.0	747.0	2448.0	1657.0	455.0	3890.0	5715.0	3740.0	1171.0	5069.0	2998.0	3606.0	1929.0	3605.0	709.0	1348.0	1685.0	634.0	1310.0	1627.0	5263.0	1438.0	5684.0	4098.0	1048.0	6102.0	7541.0	6208.0	4428.0	4010.0	150.0	487.0	544.0	2464.0	95105.8
R011/sub-r011s027	989.0	610.0	1480.0	1308.0	367.0	2619.0	4382.0	3077.0	798.0	3804.0	2283.0	2231.0	1635.0	2810.0	690.0	1113.0	1333.0	522.0	1105.0	1110.0	3666.0	848.0	4309.0	3453.0	764.0	4097.0	5288.0	4835.0	3077.0	3675.0	178.0	526.0	387.0	1973.0	71345.5
R011/sub-r011s028	1086.0	610.0	2284.0	1578.0	396.0	3249.0	4614.0	3256.0	926.0	5347.0	2534.0	3204.0	2064.0	3063.0	703.0	1223.0	1718.0	610.0	1481.0	1321.0	3897.0	1019.0	4467.0	3448.0	703.0	5570.0	7089.0	5369.0	3704.0	3620.0	188.0	393.0	481.0	2205.0	83417.6
R011/sub-r011s029	1012.0	464.0	1905.0	1466.0	256.0	2907.0	4102.0	2667.0	764.0	5105.0	2363.0	2862.0	1666.0	3059.0	722.0	1588.0	1707.0	586.0	1072.0	1045.0	4551.0	957.0	5172.0	3870.0	532.0	4763.0	6877.0	5204.0	3779.0	3794.0	230.0	401.0	384.0	2348.0	80179.9
R011/sub-r011s030	1116.0	553.0	2545.0	1550.0	305.0	2949.0	4816.0	3609.0	1428.0	4928.0	2898.0	3627.0	1876.0	3455.0	659.0	1397.0	1747.0	675.0	1108.0	1667.0	4095.0	1158.0	5172.0	4343.0	933.0	5985.0	7290.0	6108.0	3641.0	4255.0	171.0	509.0	494.0	2325.0	89389.2
R011/sub-r011s031	973.0	496.0	1933.0	1085.0	331.0	2740.0	4755.0	3492.0	880.0	3835.0	2378.0	2463.0	1903.0	2959.0	821.0	1301.0	1860.0	481.0	1118.0	1065.0	3688.0	1159.0	5249.0	3308.0	565.0	5083.0	6292.0	4699.0	3219.0	3810.0	157.0	499.0	415.0	2097.0	77109.1
R011/sub-r011s032	946.0	627.0	2557.0	1659.0	379.0	3317.0	4389.0	4223.0	1153.0	5842.0	3214.0	3197.0	2034.0	3519.0	754.0	1405.0	1801.0	737.0	1617.0	1417.0	4715.0	1097.0	5447.0	3598.0	866.0	6790.0	7830.0	6235.0	4042.0	4460.0	220.0	561.0	574.0	2467.0	93690.8
R011/sub-r011s033	989.0	457.0	1525.0	1429.0	283.0	2990.0	3911.0	3126.0	1005.0	4312.0	2303.0	2432.0	1559.0	2826.0	678.0	1258.0	1902.0	519.0	1234.0	1275.0	4224.0	882.0	4598.0	4135.0	682.0	4827.0	6346.0	5823.0	3382.0	4042.0	206.0	474.0	502.0	2186.0	78321.3
R011/sub-r011s034	769.0	407.0	3201.0	1654.0	584.0	3354.0	4097.0	3275.0	1437.0	5067.0	2714.0	2951.0	1960.0	2756.0	652.0	1187.0	1898.0	658.0	1459.0	1518.0	4611.0	1116.0	5485.0	3702.0	672.0	5072.0	7784.0	6046.0	3554.0	4253.0	224.0	468.0	553.0	2474.0	87614.3
R015/sub-r015s001	1123.0	680.0	2362.0	1460.0	377.0	3233.0	5431.0	3486.0	1097.0	5878.0	2840.0	3070.0	1721.0	3059.0	720.0	1390.0	1449.0	736.0	1336.0	1412.0	3276.0	1508.0	5341.0	3637.0	1072.0	5702.0	9408.0	4327.0	3957.0	4060.0	193.0	490.0	445.0	2354.0	88632.5
R015/sub-r015s002	700.0	450.0	1311.0	1584.0	216.0	2139.0	2630.0	3483.0	531.0	5796.0	1611.0	2173.0	1467.0	3866.0	946.0	992.0	958.0	389.0	702.0	1208.0	3663.0	825.0	3888.0	3166.0	560.0	3571.0	5364.0	3559.0	1239.0	2644.0	144.0	500.0	138.0	1086.0	63499.1
R015/sub-r015s004	892.0	1135.0	1452.0	1412.0	306.0	2732.0	3916.0	2409.0	643.0	3765.0	2931.0	1871.0	2614.0	2105.0	567.0	1933.0	1269.0	594.0	1668.0	820.0	2826.0	1357.0	3952.0	3444.0	1167.0	4580.0	6380.0	4396.0	3008.0	2912.0	178.0	475.0	394.0	2330.0	72432.5
R015/sub-r015s005	1269.0	662.0	1422.0	1557.0	352.0	3051.0	4463.0	3040.0	789.0	4304.0	2437.0	2996.0	1995.0	2703.0	698.0	1861.0	935.0	405.0	1342.0	1580.0	2770.0	1431.0	5753.0	3225.0	789.0	6074.0	8426.0	4266.0	4190.0	4420.0	197.0	560.0	434.0	1647.0	82041.7
R015/sub-r015s006	1001.0	790.0	2296.0	1550.0	378.0	3065.0	4727.0	2680.0	1386.0	5368.0	2752.0	3544.0	2397.0	2590.0	791.0	2138.0	2989.0	814.0	1471.0	1577.0	4287.0	1535.0	6594.0	4448.0	903.0	6199.0	9285.0	6406.0	3717.0	3534.0	178.0	570.0	606.0	2935.0	95501.7
R015/sub-r015s007	939.0	762.0	2542.0	1737.0	431.0	3434.0	4341.0	3294.0	1062.0	5633.0	2445.0	3107.0	1991.0	3029.0	751.0	1339.0	1399.0	621.0	1147.0	1474.0	4433.0	1008.0	4886.0	4071.0	1018.0	5895.0	7132.0	6037.0	4190.0	3817.0	201.0	578.0	466.0	2180.0	87387.9
R015/sub-r015s008	1184.0	607.0	2054.0	1729.0	395.0	3503.0	5605.0	3042.0	673.0	4410.0	1990.0	3085.0	2162.0	2989.0	755.0	1386.0	1886.0	363.0	1032.0	1525.0	4116.0	1146.0	5050.0	4068.0	696.0	4225.0	7618.0	5239.0	3599.0	4305.0	246.0	520.0	370.0	3088.0	84662.7
R015/sub-r015s009	1139.0	645.0	2969.0	2115.0	512.0	3807.0	5245.0	4501.0	1510.0	6418.0	2567.0	3616.0	2095.0	3540.0	856.0	1908.0	1529.0	639.0	1221.0	1700.0	4537.0	1258.0	6128.0	4550.0	959.0	7505.0	8400.0	6724.0	4173.0	4274.0	252.0	555.0	437.0	2524.0	100808.0
R015/sub-r015s010	967.0	952.0	1664.0	1242.0	355.0	2941.0	4552.0	2382.0	821.0	5424.0	2228.0	2330.0	1616.0	2301.0	693.0	1964.0	1485.0	508.0	1122.0	1137.0	3520.0	1383.0	5530.0	3146.0	880.0	4952.0	6368.0	3138.0	2996.0	4054.0	225.0	508.0	420.0	1862.0	75664.7
R015/sub-r015s011	705.0	577.0	2268.0	1345.0	486.0	2324.0	3019.0	3008.0	1076.0	4029.0	2556.0	3259.0	1621.0	2862.0	554.0	1420.0	1047.0	606.0	1278.0	1507.0	3671.0	1147.0	4741.0	3477.0	861.0	5032.0	6683.0	4949.0	1433.0	3177.0	173.0	623.0	318.0	2320.0	74149.7
R015/sub-r015s012	1017.0	606.0	2496.0	1179.0	366.0	2872.0	3969.0	2787.0	1168.0	3843.0	2607.0	2654.0	1563.0	2765.0	563.0	1283.0	2005.0	584.0	1436.0	1247.0	3586.0	1154.0	4786.0	3237.0	852.0	5079.0	6515.0	4832.0	3485.0	3271.0	149.0	445.0	374.0	2393.0	77168.7
R015/sub-r015s013	778.0	487.0	1931.0	1498.0	362.0	2918.0	3198.0	2608.0	948.0	4544.0	2147.0	2985.0	1460.0	2396.0	585.0	1080.0	1505.0	536.0	1082.0	1558.0	4087.0	1067.0	5183.0	3740.0	728.0	5276.0	6660.0	4949.0	3148.0	3714.0	227.0	417.0	381.0	2083.0	76262.5
R015/sub-r015s014	1050.0	582.0	2804.0	1390.0	342.0	2432.0	3912.0	2350.0	899.0	4309.0	2399.0	2525.0	1957.0	2374.0	574.0	1565.0	1481.0	648.0	1399.0	1281.0	4068.0	1306.0	4707.0	3196.0	976.0	6247.0	6749.0	5496.0	3166.0	3388.0	166.0	313.0	431.0	2112.0	78593.7
R015/sub-r015s016	931.0	656.0	1409.0	1085.0	371.0	2615.0	3137.0	2215.0	518.0	3413.0	1938.0	2081.0	1555.0	2378.0	609.0	1137.0	947.0	525.0	751.0	878.0	2873.0	1056.0	4011.0	2431.0	714.0	4651.0	5784.0	3687.0	2907.0	2656.0	219.0	328.0	407.0	1395.0	62268.8
R015/sub-r015s017	705.0	466.0	1033.0	736.0	212.0	1620.0	2563.0	1866.0	487.0	2529.0	3188.0	1160.0	2503.0	1985.0	488.0	934.0	976.0	513.0	694.0	628.0	2429.0	796.0	3037.0	2664.0	627.0	5475.0	4440.0	2683.0	2637.0	2619.0	352.0	272.0	240.0	1780.0	55339.1
R015/sub-r015s018	850.0	783.0	2042.0	1468.0	272.0	3110.0	4186.0	2821.0	1270.0	4871.0	2504.0	3170.0	2090.0	2493.0	784.0	1525.0	2044.0	586.0	1181.0	1219.0	4005.0	1099.0	4880.0	3660.0	1032.0	6484.0	7196.0	5724.0	3497.0	4003.0	229.0	485.0	443.0	2248.0	84251.2
R015/sub-r015s019	1037.0	607.0	2459.0	1319.0	433.0	2927.0	4895.0	2859.0	932.0	4327.0	2230.0	2966.0	1860.0	3068.0	646.0	1289.0	1835.0	484.0	1153.0	1243.0	3760.0	1306.0	4247.0	3920.0	778.0	5042.0	6772.0	5144.0	3264.0	3692.0	205.0	451.0	352.0	2039.0	79540.0
R015/sub-r015s022	878.0	456.0	2709.0	1398.0	516.0	2858.0	3812.0	3193.0	1324.0	4613.0	2906.0	3365.0	1972.0	2997.0	674.0	1480.0	1472.0	638.0	1504.0	1520.0	4101.0	1320.0	4696.0	3728.0	659.0	5911.0	7167.0	5794.0	3558.0	3568.0	216.0	481.0	494.0	2479.0	84459.7
R015/sub-r015s024	910.0	670.0	3306.0	1818.0	411.0	3908.0	4513.0	3338.0	1057.0	5689.0	2778.0	3618.0	2073.0	3011.0	724.0	1465.0	1747.0	628.0	1449.0	1919.0	4652.0	1117.0	5149.0	4163.0	879.0	6084.0	8280.0	5229.0	4025.0	3942.0	183.0	498.0	379.0	2462.0	92074.1
R015/sub-r015s026	1010.0	693.0	2278.0	1667.0	351.0	3395.0	3952.0	2749.0	922.0	5112.0	2144.0	3328.0	1849.0	2389.0	606.0	1801.0	1332.0	538.0	1114.0	1417.0	4161.0	1127.0	4851.0	3592.0	1050.0	5773.0	6782.0	4887.0	3547.0	3712.0	221.0	499.0	359.0	2179.0	81387.4
R015/sub-r015s027	879.0	495.0	967.0	958.0	288.0	3015.0	2940.0	2173.0	824.0	4218.0	1850.0	1750.0	1422.0	2083.0	766.0	1212.0	1113.0	386.0	938.0	828.0	3433.0	747.0	3643.0	2015.0	561.0	2865.0	5076.0	2386.0	1389.0	2874.0	109.0	378.0	147.0	1308.0	56036.8
R017/sub-r017s101	1050.0	841.0	2351.0	1585.0	340.0	2959.0	4963.0	2856.0	1349.0	5626.0	2985.0	3507.0	2334.0	2647.0	778.0	1946.0	2340.0	722.0	1375.0	1566.0	4299.0	1466.0	5856.0	4205.0	972.0	6236.0	8253.0	5955.0	3628.0	3720.0	216.0	496.0	526.0	2893.0	92839.9
R017/sub-r017s103	1205.0	647.0	1812.0	1397.0	493.0	3497.0	5477.0	3458.0	1072.0	5787.0	2466.0	3241.0	2043.0	3436.0	639.0	1320.0	1787.0	800.0	1424.0	1469.0	3498.0	1405.0	4986.0	3615.0	938.0	5646.0	9211.0	4607.0	4078.0	4051.0	228.0	594.0	436.0	2006.0	88770.2
R017/sub-r017s104	885.0	713.0	2564.0	1782.0	481.0	3306.0	4524.0	2924.0	1023.0	5619.0	2210.0	3068.0	1906.0	3135.0	714.0	1363.0	1407.0	629.0	1199.0	1385.0	4696.0	1106.0	5087.0	4101.0	1084.0	6052.0	7185.0	6051.0	4248.0	3794.0	203.0	549.0	475.0	2260.0	87729.8
R017/sub-r017s105	1101.0	600.0	2613.0	2346.0	361.0	3635.0	5090.0	3920.0	1436.0	6011.0	2525.0	3728.0	2071.0	3112.0	769.0	2078.0	1482.0	413.0	1272.0	1588.0	5103.0	1379.0	5728.0	4509.0	822.0	6704.0	8837.0	6739.0	3641.0	4752.0	260.0	521.0	439.0	2453.0	98039.0
R017/sub-r017s106	887.0	492.0	1281.0	2114.0	278.0	2308.0	4249.0	3414.0	678.0	6420.0	1935.0	2395.0	1382.0	3671.0	902.0	907.0	733.0	439.0	634.0	1678.0	3491.0	885.0	4187.0	2553.0	580.0	3371.0	5280.0	3175.0	1293.0	3076.0	176.0	317.0	105.0	1205.0	66493.6
R017/sub-r017s107	892.0	516.0	1538.0	1128.0	492.0	2634.0	4653.0	2532.0	1024.0	4447.0	2319.0	2528.0	1708.0	3218.0	715.0	1258.0	1118.0	526.0	945.0	1240.0	3927.0	970.0	4609.0	3390.0	680.0	5636.0	6468.0	4391.0	2762.0	3351.0	220.0	470.0	349.0	1887.0	74540.2
R017/sub-r017s108	720.0	531.0	2635.0	1708.0	336.0	2882.0	4269.0	3452.0	1203.0	5219.0	2904.0	2716.0	2168.0	2661.0	812.0	1746.0	1890.0	598.0	987.0	1260.0	4831.0	1106.0	4725.0	3541.0	801.0	5410.0	7609.0	5780.0	3423.0	3938.0	196.0	553.0	506.0	2581.0	85696.6
R017/sub-r017s109	834.0	418.0	2448.0	1257.0	280.0	2871.0	3766.0	2818.0	797.0	4438.0	2221.0	3158.0	1527.0	2837.0	607.0	1191.0	1385.0	585.0	1160.0	1663.0	3453.0	832.0	4215.0	3410.0	822.0	4633.0	6047.0	4352.0	3567.0	2520.0	160.0	381.0	470.0	1607.0	72728.9
R017/sub-r017s110	726.0	566.0	2201.0	1304.0	463.0	2521.0	2950.0	2991.0	1000.0	4155.0	2442.0	3461.0	1701.0	2889.0	539.0	1426.0	1067.0	600.0	1293.0	1517.0	3623.0	1042.0	4718.0	3524.0	726.0	5183.0	6475.0	4846.0	1458.0	3022.0	185.0	364.0	278.0	2361.0	73615.3
R017/sub-r017s111	1087.0	535.0	2590.0	1343.0	403.0	3162.0	5575.0	2874.0	1116.0	4765.0	2847.0	3447.0	1960.0	3102.0	766.0	1655.0	1602.0	697.0	1339.0	1186.0	4212.0	1609.0	5606.0	4095.0	823.0	6412.0	7157.0	4975.0	4015.0	4109.0	220.0	636.0	508.0	2261.0	88685.5
R017/sub-r017s117	915.0	522.0	2817.0	1332.0	490.0	2884.0	3926.0	3046.0	1350.0	4746.0	2836.0	3357.0	1971.0	2944.0	736.0	1513.0	1596.0	627.0	1493.0	1534.0	4107.0	1343.0	4954.0	3787.0	681.0	6233.0	7286.0	5761.0	3660.0	3662.0	214.0	514.0	493.0	2506.0	85837.7
R017/sub-r017s118	835.0	593.0	1301.0	1240.0	340.0	2679.0	3488.0	2360.0	1073.0	3967.0	2086.0	2353.0	1463.0	2376.0	642.0	1231.0	1499.0	422.0	1284.0	1278.0	3315.0	1079.0	4542.0	2826.0	715.0	4388.0	6398.0	4041.0	3200.0	2974.0	187.0	453.0	434.0	2158.0	69219.4
R017/sub-r017s119	794.0	693.0	1392.0	1606.0	525.0	3194.0	4401.0	2709.0	1053.0	4164.0	2405.0	2999.0	1987.0	2139.0	810.0	1966.0	976.0	382.0	1372.0	1652.0	2541.0	1341.0	6094.0	3188.0	774.0	6375.0	8020.0	4068.0	4662.0	4131.0	212.0	596.0	355.0	1966.0	81543.8
R017/sub-r017s121	1212.0	561.0	1547.0	1022.0	346.0	3648.0	4611.0	3295.0	1079.0	5409.0	1883.0	2453.0	1290.0	2503.0	713.0	1257.0	1406.0	417.0	1136.0	1299.0	4291.0	945.0	4167.0	3051.0	689.0	3723.0	5599.0	3210.0	2163.0	3610.0	131.0	745.0	216.0	1604.0	71231.6
R018/sub-r018s001	975.0	464.0	2309.0	1260.0	297.0	2885.0	3983.0	2835.0	905.0	4367.0	2248.0	3076.0	1410.0	2974.0	627.0	1166.0	1353.0	505.0	1057.0	1721.0	3268.0	768.0	4191.0	3351.0	819.0	4692.0	5901.0	4298.0	3708.0	2703.0	173.0	346.0	517.0	1635.0	72787.2
R018/sub-r018s002	457.0	335.0	590.0	843.0	0.0	1690.0	1550.0	866.0	305.0	4599.0	920.0	1687.0	184.0	1425.0	27.0	1027.0	674.0	339.0	559.0	1023.0	2248.0	512.0	2217.0	1563.0	193.0	1694.0	2249.0	2885.0	1001.0	1319.0	10.0	119.0	126.0	1075.0	36310.8
R018/sub-r018s003	963.0	462.0	1746.0	1243.0	474.0	2484.0	3576.0	2543.0	664.0	3689.0	1900.0	2649.0	1441.0	2404.0	629.0	1036.0	1178.0	572.0	946.0	1123.0	3337.0	775.0	3771.0	2836.0	482.0	4610.0	5121.0	4724.0	3121.0	3055.0	163.0	385.0	366.0	1923.0	66389.1
R018/sub-r018s004	1003.0	978.0	2232.0	1240.0	413.0	2249.0	4536.0	2304.0	677.0	4472.0	2221.0	2286.0	1689.0	3100.0	657.0	2091.0	2128.0	516.0	1045.0	1101.0	2985.0	1114.0	5688.0	3151.0	843.0	5333.0	6513.0	3254.0	3006.0	3207.0	196.0	428.0	401.0	1867.0	74922.0
R018/sub-r018s005	1487.0	772.0	3022.0	1765.0	418.0	3043.0	5027.0	2964.0	931.0	6206.0	2684.0	3717.0	1810.0	3141.0	711.0	1606.0	1460.0	652.0	1255.0	1422.0	4538.0	916.0	5440.0	3670.0	929.0	5953.0	7322.0	5416.0	4104.0	3801.0	227.0	484.0	528.0	2210.0	89633.2
R018/sub-r018s006	553.0	513.0	1730.0	1279.0	335.0	1822.0	4107.0	2185.0	1033.0	4335.0	2424.0	3267.0	2018.0	2647.0	448.0	1275.0	960.0	630.0	1118.0	1503.0	3813.0	1066.0	4528.0	3453.0	756.0	5453.0	6306.0	4949.0	1250.0	2941.0	201.0	188.0	264.0	2333.0	71681.2
R018/sub-r018s007	750.0	780.0	1519.0	1561.0	595.0	3196.0	4449.0	2279.0	842.0	4210.0	2677.0	2794.0	1956.0	1562.0	689.0	1873.0	927.0	309.0	1423.0	1648.0	2850.0	1270.0	5278.0	3220.0	959.0	6166.0	8433.0	3988.0	4433.0	4365.0	249.0	560.0	597.0	3451.0	81857.6
R018/sub-r018s008	1156.0	458.0	2711.0	1324.0	579.0	3428.0	4793.0	2998.0	868.0	5393.0	2585.0	2902.0	2106.0	2484.0	475.0	1035.0	2157.0	649.0	1456.0	1350.0	3397.0	1264.0	4541.0	4269.0	1105.0	5056.0	6338.0	5783.0	3391.0	3736.0	172.0	555.0	494.0	2769.0	83776.6
R018/sub-r018s010	437.0	377.0	1498.0	1069.0	218.0	1889.0	2968.0	1970.0	810.0	3748.0	1761.0	2388.0	1296.0	1837.0	472.0	1311.0	1409.0	386.0	947.0	1224.0	3145.0	764.0	4380.0	2383.0	560.0	3644.0	5081.0	4217.0	1979.0	2392.0	140.0	314.0	317.0	1567.0	58900.3
R018/sub-r018s011	438.0	0.0	538.0	1293.0	222.0	1050.0	1141.0	966.0	603.0	1609.0	1028.0	1038.0	44.0	1255.0	347.0	598.0	576.0	631.0	1062.0	598.0	2309.0	269.0	3172.0	1854.0	0.0	2509.0	1062.0	2339.0	917.0	1580.0	10.0	235.0	99.0	901.0	32290.6
R018/sub-r018s012	1007.0	692.0	2566.0	1490.0	402.0	3991.0	4771.0	3659.0	1148.0	4756.0	2765.0	3071.0	1906.0	2818.0	662.0	1501.0	1785.0	694.0	1163.0	1349.0	4140.0	1114.0	5245.0	3716.0	947.0	6835.0	7796.0	6170.0	4063.0	4337.0	210.0	534.0	470.0	2372.0	90142.3
R023/sub-r023s001	855.0	548.0	1932.0	1272.0	395.0	2041.0	3934.0	2644.0	1135.0	4643.0	2162.0	2043.0	1785.0	2699.0	597.0	1251.0	1296.0	481.0	994.0	1259.0	3959.0	1205.0	4627.0	3292.0	678.0	3941.0	7745.0	4863.0	3041.0	3486.0	227.0	286.0	367.0	2345.0	74029.0
R023/sub-r023s002	979.0	510.0	1786.0	1329.0	296.0	2815.0	3712.0	2192.0	592.0	3501.0	2013.0	2276.0	1722.0	2447.0	569.0	1065.0	1256.0	373.0	830.0	1259.0	3334.0	871.0	3891.0	3789.0	789.0	3757.0	6426.0	4666.0	3460.0	3256.0	213.0	362.0	378.0	2027.0	68742.3
R023/sub-r023s003	481.0	274.0	1052.0	712.0	19.0	1336.0	2877.0	1927.0	384.0	2985.0	1328.0	1144.0	1427.0	2901.0	0.0	931.0	979.0	144.0	262.0	674.0	2009.0	751.0	2387.0	2851.0	321.0	2828.0	4791.0	2965.0	1921.0	2477.0	206.0	430.0	279.0	817.0	46869.3
R023/sub-r023s004	1170.0	766.0	2350.0	1642.0	439.0	3414.0	4368.0	3064.0	1281.0	5170.0	2697.0	3212.0	1950.0	3631.0	784.0	1261.0	2130.0	594.0	1461.0	1528.0	4361.0	1211.0	4621.0	4793.0	1166.0	5788.0	7223.0	6784.0	4308.0	4433.0	215.0	435.0	545.0	2705.0	91500.5
R023/sub-r023s006	657.0	376.0	1970.0	1179.0	219.0	2539.0	3357.0	2018.0	331.0	3807.0	1734.0	1732.0	1341.0	1816.0	488.0	983.0	1507.0	383.0	893.0	1086.0	2815.0	420.0	3522.0	3028.0	447.0	4356.0	5331.0	4665.0	3254.0	2706.0	174.0	293.0	303.0	1216.0	60947.2
R023/sub-r023s007	997.0	587.0	1740.0	1261.0	443.0	3133.0	4616.0	2369.0	902.0	3673.0	2704.0	2777.0	1679.0	2314.0	633.0	968.0	1185.0	605.0	1020.0	1533.0	3340.0	899.0	3988.0	3337.0	748.0	4364.0	5606.0	4452.0	3401.0	3405.0	226.0	352.0	378.0	2109.0	71742.6
R023/sub-r023s008	1199.0	742.0	1837.0	1164.0	367.0	3047.0	4302.0	3081.0	1023.0	4701.0	2992.0	2224.0	1659.0	3091.0	834.0	1276.0	1737.0	625.0	1372.0	1035.0	4055.0	1182.0	4736.0	3836.0	920.0	5136.0	6964.0	4810.0	3946.0	3563.0	139.0	565.0	410.0	2708.0	81277.1
R023/sub-r023s010	842.0	436.0	1711.0	1595.0	385.0	2815.0	4261.0	3018.0	766.0	4532.0	2376.0	3222.0	1742.0	3128.0	657.0	1243.0	1105.0	633.0	1298.0	1335.0	3915.0	841.0	4386.0	3479.0	830.0	5955.0	6381.0	5005.0	3825.0	3643.0	242.0	495.0	328.0	1818.0	78244.5
R023/sub-r023s011	884.0	572.0	1941.0	1095.0	386.0	2661.0	3968.0	2840.0	983.0	4330.0	2337.0	2524.0	1634.0	2602.0	652.0	1185.0	1581.0	525.0	1214.0	1046.0	3512.0	1168.0	3972.0	3603.0	590.0	4257.0	6302.0	4978.0	3563.0	3519.0	203.0	468.0	588.0	2123.0	73807.0
R023/sub-r023s014	768.0	467.0	1680.0	1082.0	310.0	3106.0	3383.0	2027.0	831.0	5159.0	1928.0	3042.0	1323.0	2001.0	583.0	1301.0	1434.0	527.0	955.0	1423.0	3656.0	1083.0	4438.0	3343.0	575.0	4675.0	6811.0	4877.0	3426.0	3590.0	212.0	411.0	473.0	1796.0	72694.6
R023/sub-r023s015	757.0	431.0	1323.0	994.0	231.0	2284.0	3628.0	2383.0	664.0	3409.0	1957.0	2354.0	1529.0	2243.0	542.0	984.0	1437.0	439.0	1207.0	879.0	3291.0	858.0	3439.0	3314.0	602.0	4674.0	5882.0	4027.0	3079.0	2785.0	179.0	359.0	340.0	1729.0	64230.1
R023/sub-r023s016	893.0	472.0	2360.0	1095.0	280.0	1504.0	2907.0	1772.0	998.0	2995.0	1156.0	1233.0	1369.0	1943.0	380.0	963.0	889.0	298.0	408.0	993.0	3614.0	958.0	3164.0	3072.0	435.0	3365.0	6573.0	3300.0	3436.0	1962.0	304.0	347.0	412.0	1671.0	57519.7
R023/sub-r023s017	996.0	531.0	1677.0	1265.0	307.0	3059.0	3609.0	2420.0	861.0	4603.0	2391.0	2444.0	1697.0	2512.0	655.0	1354.0	1361.0	531.0	1138.0	836.0	3601.0	1210.0	4452.0	2980.0	632.0	4638.0	7111.0	4629.0	3264.0	2752.0	162.0	466.0	375.0	1907.0	72425.5
R024/sub-r024s001	996.0	697.0	2195.0	1629.0	426.0	3199.0	4693.0	3117.0	1183.0	4461.0	2349.0	3302.0	1537.0	2801.0	711.0	1273.0	1766.0	586.0	1547.0	1549.0	4202.0	1009.0	4739.0	3864.0	874.0	5246.0	7228.0	4954.0	4079.0	4119.0	190.0	546.0	449.0	2379.0	83894.2
R024/sub-r024s002	700.0	644.0	1354.0	921.0	366.0	2357.0	2599.0	4022.0	464.0	5777.0	1981.0	2285.0	1579.0	3134.0	484.0	1256.0	989.0	481.0	1052.0	913.0	3597.0	810.0	3166.0	3003.0	732.0	4331.0	5455.0	4486.0	3412.0	2431.0	203.0	404.0	379.0	1913.0	67680.2
R024/sub-r024s003	995.0	645.0	1706.0	431.0	310.0	2689.0	4057.0	2722.0	924.0	3446.0	2083.0	1930.0	1471.0	2361.0	550.0	1326.0	1429.0	493.0	1090.0	745.0	3159.0	1101.0	3965.0	3144.0	897.0	3891.0	6676.0	3782.0	3012.0	3607.0	212.0	369.0	380.0	2200.0	67797.3
R024/sub-r024s004	845.0	441.0	1797.0	1418.0	353.0	2862.0	3233.0	2621.0	924.0	4534.0	2637.0	2175.0	1767.0	2531.0	682.0	987.0	1332.0	671.0	1250.0	1492.0	3503.0	1088.0	4056.0	3032.0	653.0	4943.0	6037.0	4764.0	3279.0	3682.0	187.0	391.0	455.0	1961.0	72583.2
R024/sub-r024s005	979.0	560.0	1776.0	1409.0	355.0	2318.0	4478.0	2674.0	642.0	5019.0	2062.0	2956.0	1769.0	2979.0	604.0	1797.0	1551.0	532.0	1181.0	1463.0	2690.0	1237.0	6132.0	3043.0	793.0	4949.0	6344.0	4460.0	3192.0	2564.0	254.0	379.0	350.0	1873.0	75364.5
R024/sub-r024s006	912.0	428.0	1927.0	1232.0	364.0	2913.0	4799.0	2532.0	829.0	4008.0	2241.0	2551.0	1694.0	2302.0	586.0	1126.0	1205.0	522.0	942.0	1104.0	3731.0	954.0	4269.0	3424.0	699.0	5654.0	6374.0	4495.0	3072.0	3066.0	178.0	377.0	381.0	2080.0	72974.7
