Subject	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness
HCA9170373_V1_MR	2.645	2.09	2.543	2.101	3.035	2.773	2.423	2.834	1.948	2.42	2.797	2.033	2.483	2.976	3.109	2.385	2.504	2.849	2.44	2.104	2.112	2.051	2.535	2.362	2.594	2.428	2.521	2.101	2.752	2.602	2.721	4.0	2.336	3.154	2.49735	2.765	1.953	2.489	1.939	3.334	2.766	2.416	2.95	2.125	2.272	2.669	2.082	2.572	2.975	2.621	2.487	2.574	2.816	2.53	2.166	2.111	2.141	2.574	2.386	2.608	2.26	2.589	2.055	2.924	2.559	3.019	4.115	2.283	3.14	2.4792
HCA7134056_V1_MR	2.871	2.764	2.869	2.067	3.663	3.052	2.778	3.048	2.65	2.256	2.883	2.348	2.71	3.073	2.741	2.898	2.7	2.859	2.961	1.956	2.455	2.776	3.013	2.732	2.907	2.761	3.157	2.468	3.108	2.786	2.913	4.04	2.926	3.249	2.7832	2.769	2.871	3.026	2.027	3.477	3.061	2.823	3.123	2.521	2.31	2.753	2.248	2.624	3.082	2.899	2.689	2.99	2.933	2.735	2.051	2.64	2.601	2.514	2.605	2.991	2.722	3.081	2.474	2.929	2.87	2.711	3.832	2.805	3.024	2.74678
HCA7512769_V1_MR	2.779	2.751	2.756	2.156	3.652	3.121	2.904	3.101	2.442	2.478	2.859	2.411	2.742	2.997	3.148	2.887	2.927	2.733	2.708	2.353	2.464	2.588	2.859	2.706	2.844	2.528	2.97	2.518	2.969	2.777	2.652	4.102	3.001	3.432	2.76962	2.836	3.02	2.993	2.23	4.022	3.0	2.781	3.149	2.568	2.507	2.92	2.289	2.303	2.974	2.779	2.982	3.017	2.99	2.707	2.205	2.424	2.754	2.947	2.661	3.063	2.607	3.063	2.384	3.164	2.769	2.305	4.22	3.003	3.58	2.77599
HCA9926201_V1_MR	2.416	2.122	2.448	2.256	3.449	2.95	2.441	2.9	2.12	2.348	2.666	2.169	2.541	2.795	3.43	2.333	2.365	2.608	2.264	1.905	2.152	2.009	2.357	2.522	2.338	2.24	2.424	2.316	2.61	2.521	2.933	3.773	2.363	2.943	2.46065	2.115	2.174	2.304	2.04	3.568	2.432	2.039	2.55	1.855	2.117	2.73	1.702	2.65	2.365	2.301	2.189	2.104	2.252	2.062	1.586	1.848	2.012	2.191	2.156	2.923	1.947	2.245	1.904	2.341	2.066	2.866	3.542	1.895	2.576	2.18427
HCA7011040_V1_MR	2.763	2.23	2.556	2.159	3.727	2.925	2.452	2.901	2.485	2.426	2.743	2.347	2.488	2.944	3.065	2.475	2.609	2.608	2.463	2.129	2.074	2.117	2.619	2.45	2.82	2.287	2.681	2.238	2.988	2.607	2.601	3.752	2.698	3.218	2.55207	2.805	2.23	2.714	2.127	3.757	3.044	2.484	2.989	2.385	2.364	2.958	2.303	2.673	3.054	2.904	2.59	2.916	2.812	2.688	2.206	2.061	2.339	2.742	2.605	3.01	2.462	2.741	2.257	3.093	2.55	2.958	4.093	2.561	3.237	2.61887
HCA8553485_V1_MR	2.874	2.709	2.733	2.233	3.93	3.18	2.795	3.076	2.935	2.589	3.013	2.333	2.6	3.166	3.251	2.521	2.802	2.73	2.778	2.114	2.216	2.582	2.836	2.657	3.162	2.514	2.763	2.453	3.099	2.833	2.926	4.036	2.96	3.264	2.75625	2.872	2.764	2.801	2.199	4.253	3.181	2.747	3.215	2.723	2.624	2.943	2.488	2.58	3.216	2.934	2.722	2.997	2.805	2.95	2.129	2.259	2.652	2.827	2.621	3.156	2.642	2.81	2.312	3.155	2.615	2.808	3.787	2.791	3.384	2.75984
HCA8306569_V1_MR	2.336	2.52	2.538	1.804	3.7	2.738	2.297	2.814	2.434	1.937	2.705	2.03	2.584	2.564	3.088	2.274	2.699	2.673	2.484	1.86	1.887	2.267	2.483	2.207	3.031	2.372	2.591	2.013	2.731	2.331	2.615	3.646	2.264	3.198	2.41971	2.627	2.461	2.744	1.813	3.357	2.761	2.423	2.792	2.538	2.115	2.786	2.074	2.557	2.761	2.865	2.39	3.195	2.82	2.768	1.895	2.043	2.291	2.61	2.278	3.125	2.548	2.673	2.035	2.99	2.429	2.963	3.505	2.518	3.323	2.52417
HCA8301963_V1_MR	2.313	2.354	2.455	1.814	3.107	2.472	2.302	2.574	2.04	1.968	2.764	1.972	2.523	2.515	2.291	2.335	2.683	2.586	2.696	1.705	1.94	2.261	2.329	2.22	2.907	2.401	2.518	1.968	2.581	2.429	2.715	3.403	2.236	3.142	2.34066	2.456	2.19	2.512	1.793	3.369	2.588	2.399	2.613	2.171	2.002	3.077	1.923	2.772	2.626	2.23	2.272	2.661	2.662	2.495	1.61	2.02	2.266	2.535	2.21	2.993	2.406	2.619	2.021	2.697	2.519	2.562	3.807	2.45	3.064	2.39375
HCA8934497_V1_MR	2.479	2.676	2.589	2.183	3.505	3.002	2.603	2.977	2.281	2.436	3.034	2.404	2.757	2.774	2.902	2.471	2.603	2.839	2.495	2.184	2.239	2.635	2.532	2.6	2.744	2.355	2.706	2.255	2.792	2.598	2.649	3.736	2.668	3.243	2.60756	2.583	2.585	2.546	2.252	3.486	3.024	2.549	3.119	2.388	2.439	2.935	2.296	2.58	2.853	2.892	2.338	2.537	2.813	2.539	2.165	2.247	2.466	2.509	2.501	3.129	2.461	2.76	2.159	2.845	2.498	2.987	3.892	2.724	3.342	2.59725
HCA8358689_V1_MR	2.71	2.098	2.576	2.064	3.695	2.94	2.565	2.971	2.392	2.306	2.799	2.361	2.891	2.835	2.962	2.542	2.696	2.709	2.448	2.164	2.114	2.492	2.65	2.512	2.845	2.294	2.702	2.243	2.849	2.694	2.485	3.834	2.54	2.931	2.58515	2.812	2.176	2.533	1.975	3.381	2.735	2.655	2.805	2.232	2.366	2.634	2.157	2.399	2.975	2.697	2.319	2.589	2.561	2.657	2.141	2.076	2.198	2.535	2.352	2.877	2.288	2.627	2.18	2.811	2.626	2.623	3.617	2.66	3.266	2.51533
HCA8488197_V1_MR	2.48	2.479	2.426	2.205	3.806	3.01	2.333	2.856	2.205	2.269	2.719	2.324	2.842	2.597	3.149	2.495	2.594	2.758	2.332	2.081	1.946	2.146	2.537	2.381	2.728	2.307	2.606	2.189	2.605	2.465	2.468	3.445	2.392	2.992	2.47122	2.444	2.05	2.469	2.014	3.556	2.711	2.303	2.705	2.056	2.232	2.739	2.19	2.662	2.762	2.715	2.322	2.632	2.634	2.339	2.048	2.025	2.152	2.544	2.335	2.942	2.235	2.626	2.115	2.659	2.47	2.539	3.522	2.339	3.162	2.42771
HCA6854590_V1_MR	2.646	2.213	2.492	2.001	2.842	2.86	2.339	2.648	2.163	2.168	2.887	1.979	2.637	2.553	2.411	2.517	2.65	2.672	2.664	1.781	2.147	2.133	2.507	2.329	3.031	2.283	2.518	2.068	2.719	2.467	2.561	3.39	2.419	3.018	2.42708	2.51	2.326	2.559	1.948	3.528	2.985	2.286	2.815	2.357	2.234	2.785	2.14	2.764	2.724	2.695	2.498	2.787	2.556	2.486	1.934	2.101	2.098	2.392	2.302	3.13	2.433	2.638	2.075	2.758	2.527	3.015	3.82	2.638	3.123	2.47619
HCA6820674_V1_MR	2.467	2.281	2.611	2.091	3.483	2.803	2.568	2.884	2.273	2.235	2.709	2.384	2.535	2.798	3.005	2.537	2.815	2.399	2.512	2.201	2.142	2.424	2.672	2.437	2.854	2.362	2.606	2.324	2.728	2.573	2.179	3.435	2.361	3.063	2.54806	2.651	2.455	2.561	2.017	3.212	2.711	2.431	2.794	2.245	2.24	2.789	2.195	2.491	2.792	2.875	2.58	2.757	2.736	2.534	2.202	2.119	2.495	2.658	2.435	3.106	2.41	2.657	2.172	2.684	2.4	2.513	3.847	2.526	3.187	2.515
HCA6119257_V1_MR	2.636	2.803	2.766	2.256	3.587	2.964	2.642	2.89	2.237	2.455	2.728	2.25	2.489	2.872	2.954	2.777	2.85	2.756	2.673	2.136	2.284	2.315	2.766	2.689	3.319	2.375	2.881	2.544	3.117	2.69	2.611	3.988	2.975	3.273	2.68815	2.928	2.92	2.882	2.305	3.775	3.167	2.766	3.193	2.377	2.567	2.875	2.5	2.66	3.131	2.882	2.745	2.878	2.987	2.807	2.119	2.26	2.79	2.862	2.689	3.043	2.636	3.095	2.487	3.189	2.622	2.971	4.155	2.986	3.415	2.79626
HCA9377597_V1_MR	2.759	2.685	2.885	2.273	3.901	3.022	2.732	2.984	2.665	2.505	2.924	2.304	2.416	3.033	2.518	2.728	3.005	2.806	2.748	2.31	2.289	2.598	2.894	2.763	2.896	2.661	3.086	2.463	2.956	2.761	2.603	3.845	2.913	3.62	2.76531	3.108	2.677	3.039	2.237	4.201	2.99	2.745	2.969	2.664	2.529	3.104	2.408	2.316	3.048	2.995	2.694	3.128	3.273	2.927	2.211	2.35	2.727	2.91	2.717	2.838	2.663	3.09	2.404	3.192	2.832	2.673	3.912	2.902	3.443	2.79236
HCA6176471_V1_MR	2.27	2.182	2.276	2.053	2.536	2.534	2.169	2.548	2.015	2.075	2.454	2.021	2.359	2.521	1.914	2.299	2.194	2.348	2.013	1.938	1.897	1.906	2.351	2.133	2.44	2.057	2.327	1.985	2.258	2.305	2.067	3.221	2.075	2.939	2.23089	2.39	2.045	2.462	2.182	3.032	2.544	2.361	2.56	2.12	2.239	2.635	2.195	2.678	2.651	2.169	2.436	2.431	2.398	2.408	2.048	2.012	2.088	2.545	2.327	2.803	2.246	2.713	2.112	2.533	2.425	2.454	3.474	2.261	3.042	2.40653
HCA9455288_V1_MR	2.628	3.116	2.785	2.321	3.364	2.979	2.78	2.94	2.621	2.479	2.932	2.535	2.643	3.083	3.353	2.767	2.973	2.94	2.741	2.486	2.452	2.57	3.047	2.655	3.084	2.556	2.929	2.52	2.952	2.805	2.932	4.04	2.942	3.619	2.79394	2.758	2.753	2.696	2.234	3.678	3.04	2.719	2.922	2.719	2.428	2.759	2.273	2.463	2.97	3.113	2.714	2.834	2.806	2.765	2.359	2.342	2.625	2.871	2.61	2.947	2.491	2.851	2.381	2.977	2.774	2.597	3.969	2.898	3.439	2.70281
HCA8494899_V1_MR	2.723	2.512	2.621	2.058	3.411	3.047	2.624	2.963	2.254	2.333	2.825	2.301	2.657	2.785	2.361	2.665	2.626	2.514	2.569	2.199	2.26	2.325	2.62	2.586	2.742	2.456	2.643	2.438	2.836	2.704	2.814	3.934	2.724	3.183	2.60292	2.785	2.602	2.69	2.193	3.399	2.894	2.669	2.873	2.364	2.359	2.889	2.326	2.707	2.992	2.377	2.591	2.769	2.773	2.746	2.116	2.299	2.305	2.799	2.587	2.929	2.601	2.699	2.351	2.947	2.653	2.574	4.132	2.743	3.273	2.64409
HCA6439780_V1_MR	2.68	2.796	2.951	2.292	3.209	3.116	2.739	2.947	2.553	2.425	2.961	2.492	2.483	2.874	2.83	2.524	2.782	2.818	2.556	2.268	2.291	2.787	2.891	2.697	3.126	2.474	2.961	2.407	2.832	2.72	2.631	4.093	2.734	3.05	2.71434	2.737	2.578	2.919	2.172	3.295	2.888	2.632	2.758	2.444	2.361	2.931	2.195	2.674	2.812	2.734	2.606	2.892	2.798	2.589	2.23	2.35	2.584	2.923	2.604	3.159	2.523	2.929	2.28	2.841	2.739	2.633	4.054	2.636	3.421	2.6749
HCA7980095_V1_MR	2.403	2.17	2.473	2.121	3.884	2.893	2.515	2.803	1.612	2.264	2.759	2.272	2.691	2.747	2.82	2.346	2.541	2.636	2.428	2.043	2.137	1.899	2.533	2.457	2.346	2.281	2.572	2.243	2.519	2.447	2.838	3.792	2.461	3.402	2.48038	2.746	2.113	2.686	2.121	3.993	2.929	2.494	2.78	1.851	2.383	2.936	2.196	2.87	2.908	2.694	2.58	2.73	2.88	2.661	2.109	2.174	2.013	2.62	2.461	2.818	2.403	2.75	2.286	2.919	2.462	2.766	3.73	2.68	3.282	2.57571
HCA6910372_V1_MR	2.479	2.446	2.599	2.059	3.568	2.953	2.576	3.014	2.315	2.35	2.871	2.389	2.719	2.816	3.076	2.523	2.727	2.828	2.669	2.199	2.237	2.568	2.723	2.509	2.866	2.451	2.845	2.252	2.823	2.591	2.599	3.682	2.508	3.239	2.62041	2.479	2.213	2.625	1.875	3.831	2.703	2.378	2.78	2.174	2.143	2.707	2.148	2.478	2.717	2.73	2.192	2.584	2.781	2.717	2.024	2.373	2.226	2.143	2.169	2.382	2.433	2.612	2.07	2.629	2.365	2.497	3.868	2.156	3.151	2.4449
HCA9559806_V1_MR	2.545	2.056	2.536	2.194	3.474	2.769	2.438	2.812	2.497	2.358	2.677	2.401	2.504	2.586	3.107	2.395	2.632	2.731	2.353	2.178	2.103	2.337	2.556	2.405	2.455	2.305	2.536	2.2	2.616	2.559	2.816	3.603	2.489	3.183	2.49329	2.553	2.505	2.644	2.045	3.842	2.719	2.458	2.814	2.378	2.384	2.759	2.22	2.498	2.668	3.238	2.488	2.763	2.73	2.514	2.277	2.185	2.348	2.592	2.454	2.784	2.405	2.622	2.149	2.7	2.48	2.788	3.792	2.4	3.192	2.5248
HCA6987206_V1_MR	2.832	2.486	2.867	2.418	3.253	3.067	2.772	3.131	2.116	2.542	2.878	2.467	2.535	2.973	3.057	2.733	2.764	2.748	2.488	2.301	2.333	2.53	3.035	2.785	2.545	2.449	2.915	2.465	2.905	2.78	2.869	3.305	2.649	3.061	2.74385	2.954	2.546	2.732	2.251	3.698	3.229	2.731	3.058	2.45	2.503	2.761	2.474	2.407	3.107	2.905	2.783	2.995	2.67	2.514	2.379	2.3	2.527	2.923	2.624	2.621	2.385	2.845	2.338	2.876	2.729	2.925	3.489	2.891	3.357	2.70356
HCA6749088_V1_MR	2.564	2.654	2.55	2.091	3.715	2.876	2.551	3.013	2.314	2.278	2.715	2.091	2.502	2.939	2.65	2.571	2.585	3.019	2.507	1.999	2.182	2.513	2.655	2.469	2.896	2.376	2.708	2.39	2.771	2.566	2.771	3.777	2.508	3.109	2.5751	2.71	2.486	2.552	1.95	3.292	2.898	2.532	2.889	2.37	2.331	2.657	2.029	2.333	2.953	2.654	2.515	2.613	2.406	2.486	2.173	2.093	2.401	2.679	2.503	2.837	2.352	2.747	2.341	2.799	2.494	2.607	4.009	2.471	3.203	2.54933
HCA7745994_V1_MR	3.007	2.83	2.838	2.441	3.484	3.015	2.742	3.053	2.273	2.533	2.86	2.457	2.823	3.02	3.447	2.843	2.949	3.096	2.798	2.38	2.485	2.598	3.067	2.618	3.024	2.524	3.023	2.457	2.991	2.902	2.707	3.846	2.685	3.424	2.80484	2.875	2.561	2.866	2.09	3.645	2.973	2.739	2.993	2.344	2.438	2.82	2.299	2.483	3.075	2.818	2.667	2.844	3.092	2.73	2.152	2.37	2.358	2.88	2.455	2.77	2.487	2.902	2.362	3.041	2.775	2.575	3.923	2.844	3.439	2.69759
HCA6269377_V1_MR	2.049	2.192	2.564	1.913	3.195	2.806	2.263	2.786	2.034	2.233	2.981	2.035	2.742	2.47	2.574	2.421	2.604	2.836	2.338	1.813	2.031	2.272	2.523	2.242	2.543	2.329	2.737	2.116	2.448	2.283	2.829	3.21	1.903	3.006	2.41198	2.286	1.569	2.267	1.608	2.888	2.55	2.176	2.679	1.877	2.033	2.638	1.73	2.477	2.649	2.496	2.059	2.343	2.639	2.178	1.609	1.905	1.92	2.247	1.907	2.262	2.051	2.534	1.821	2.603	2.214	2.399	2.945	2.25	3.049	2.22384
HCA7489497_V1_MR	2.596	2.189	2.562	2.293	3.318	3.033	2.544	2.999	2.301	2.409	2.809	2.372	2.58	2.77	2.945	2.612	2.516	2.67	2.416	2.202	2.21	2.285	2.786	2.504	2.439	2.382	2.748	2.284	2.804	2.568	2.704	3.857	2.425	3.143	2.59032	2.475	2.243	2.503	2.026	3.167	2.691	2.152	2.596	2.044	2.143	2.623	2.137	2.466	2.477	2.587	2.356	2.495	2.468	2.371	2.072	2.03	1.994	2.571	2.183	2.404	2.123	2.572	2.055	2.521	2.371	2.399	3.955	2.458	3.232	2.3601
HCA8511671_V1_MR	2.825	2.232	2.506	2.276	3.576	2.84	2.617	3.066	2.178	2.512	3.041	2.526	2.793	3.17	3.117	2.412	2.76	3.032	2.759	2.17	2.183	2.488	2.676	2.525	2.748	2.45	2.75	2.13	2.911	2.651	3.155	3.954	2.441	3.511	2.64561	3.035	2.588	2.73	2.216	3.574	3.091	2.705	3.142	2.263	2.612	3.28	2.502	3.135	3.337	2.93	2.435	2.937	3.61	2.813	2.178	2.27	2.556	2.675	2.571	3.689	2.722	2.805	2.212	3.063	2.718	2.975	4.038	2.768	3.601	2.76459
HCA8720983_V1_MR	2.36	2.387	2.293	2.101	3.381	2.768	2.437	2.759	1.976	2.2	2.632	2.167	2.467	2.683	2.437	2.385	2.381	2.667	2.315	2.13	1.987	2.26	2.518	2.292	2.818	2.237	2.498	2.105	2.541	2.497	2.497	3.25	2.219	2.957	2.40369	2.343	2.185	2.363	1.944	3.607	2.668	2.348	2.682	1.834	2.21	2.711	1.997	2.383	2.83	2.386	2.057	2.565	2.604	2.455	1.693	1.875	1.991	2.437	2.206	2.278	2.162	2.471	1.924	2.518	2.354	2.804	4.007	2.153	2.788	2.32762
HCA9492496_V1_MR	2.561	2.167	2.474	2.019	3.538	2.836	2.447	2.913	2.056	2.194	2.594	2.167	2.541	2.6	2.534	2.431	2.575	2.523	2.46	2.027	2.104	2.172	2.595	2.403	2.738	2.211	2.615	2.176	2.513	2.561	2.387	3.64	2.228	3.118	2.44374	2.521	2.075	2.549	2.017	3.286	2.673	2.334	2.739	2.389	2.16	2.831	2.102	2.845	2.741	2.5	2.484	2.77	2.546	2.617	1.936	2.159	2.413	2.663	2.435	2.678	2.343	2.735	2.177	2.607	2.464	2.499	3.405	2.206	3.037	2.4774
HCA8099186_V1_MR	1.98	2.37	2.287	1.988	3.599	2.718	2.162	2.53	1.851	2.069	2.668	2.092	2.585	2.529	2.647	2.223	2.527	2.615	2.292	1.941	1.994	2.146	2.278	2.219	2.57	2.298	2.5	1.966	2.425	2.231	2.723	3.518	2.238	3.14	2.31467	2.137	2.334	2.413	1.677	3.381	2.582	2.02	2.386	1.884	1.837	2.766	1.963	2.688	2.599	2.54	2.141	2.374	2.674	2.48	1.63	1.92	1.707	2.238	1.96	2.772	2.283	2.513	1.769	2.342	2.109	2.545	3.724	2.195	3.079	2.22479
HCA7553177_V1_MR	2.515	2.328	2.664	2.403	3.3	2.936	2.655	2.82	2.375	2.44	2.837	2.373	2.53	2.842	2.87	2.681	2.762	2.9	2.665	2.097	2.182	2.455	2.884	2.603	2.809	2.399	2.888	2.369	2.76	2.63	2.726	3.638	2.606	2.994	2.63147	2.807	2.543	2.705	2.103	3.293	2.939	2.755	2.89	2.472	2.426	2.608	2.343	2.28	2.831	2.568	2.64	2.887	2.934	2.759	2.145	2.253	2.312	2.836	2.535	2.878	2.43	2.796	2.306	2.945	2.591	2.796	3.909	2.847	3.399	2.62361
HCA6290368_V1_MR	2.601	2.274	2.596	2.234	3.235	2.912	2.47	2.923	2.25	2.309	2.711	2.272	2.646	3.075	2.449	2.528	2.694	2.893	2.538	1.941	2.087	2.014	2.64	2.332	2.877	2.309	2.676	2.18	2.719	2.499	2.719	3.899	2.47	3.236	2.53275	2.349	2.229	2.531	2.093	3.526	2.791	2.367	2.797	1.971	2.413	2.813	2.208	2.523	2.759	2.3	2.486	2.792	2.542	2.407	1.953	1.968	2.026	2.532	2.264	2.634	2.372	2.463	2.088	2.746	2.415	2.701	3.902	2.607	3.11	2.44227
HCA9679715_V1_MR	2.652	2.244	2.525	2.188	3.189	2.816	2.406	2.899	2.078	2.233	2.835	2.098	2.667	2.805	2.461	2.571	2.5	2.754	2.533	2.088	2.095	2.251	2.645	2.556	3.223	2.398	2.778	2.159	2.652	2.525	2.698	3.842	2.502	3.329	2.52926	2.755	2.115	2.594	1.966	3.463	2.814	2.587	2.79	2.171	2.246	2.823	2.022	2.405	2.952	2.567	2.224	2.73	2.597	2.802	1.885	2.151	2.168	2.727	2.342	2.68	2.518	2.738	2.078	2.947	2.657	2.748	3.928	2.632	3.161	2.53092
HCA9743900_V1_MR	2.672	2.359	2.501	2.197	3.261	2.865	2.427	2.716	1.944	2.368	2.529	2.238	2.482	2.723	2.76	2.506	2.397	2.5	2.329	2.31	2.111	2.234	2.626	2.37	2.504	2.223	2.628	2.125	2.659	2.505	2.421	3.835	2.738	3.047	2.47258	2.624	1.816	2.489	1.956	3.437	2.863	2.503	2.802	1.767	2.379	2.572	2.124	2.499	2.786	2.515	2.393	2.569	2.569	2.473	1.959	2.129	2.028	2.525	2.238	2.566	2.267	2.53	2.035	2.833	2.569	2.377	3.864	2.631	3.166	2.44736
HCA7664792_V1_MR	2.723	2.538	2.755	2.107	3.349	3.187	2.569	3.113	2.415	2.422	2.837	2.525	2.739	3.078	2.666	2.679	2.976	3.049	2.711	2.277	2.301	2.522	2.847	2.579	2.961	2.373	2.83	2.278	3.091	2.701	2.909	4.159	2.911	3.478	2.71309	2.627	2.482	2.745	2.113	3.873	3.175	2.55	3.086	2.39	2.38	2.731	2.444	2.566	3.1	2.685	2.591	3.082	2.989	2.776	2.14	2.315	2.439	2.879	2.633	2.984	2.437	2.786	2.22	3.159	2.733	3.038	4.119	2.739	3.244	2.6858
HCA8580690_V1_MR	2.697	2.492	2.663	2.386	3.505	3.079	2.798	2.905	2.587	2.551	2.695	2.33	2.377	2.931	3.309	2.617	2.696	2.62	2.55	2.414	2.347	2.618	2.883	2.637	2.614	2.439	2.841	2.474	2.925	2.747	2.623	3.795	2.739	3.28	2.70343	2.837	2.499	2.697	2.239	3.434	2.928	2.74	2.934	2.568	2.583	2.647	2.275	2.309	2.865	3.179	2.789	2.801	2.677	2.505	2.311	2.205	2.63	2.817	2.671	2.505	2.354	2.867	2.411	2.847	2.686	2.821	3.469	2.648	3.322	2.66552
HCA8247074_V1_MR	2.128	1.967	2.476	1.972	3.063	2.601	2.235	2.719	1.833	2.097	2.734	1.993	2.572	2.63	2.263	2.443	2.66	2.579	2.404	1.862	2.052	2.128	2.51	2.295	2.862	2.376	2.76	2.029	2.589	2.416	2.776	3.667	2.256	2.956	2.39892	2.205	1.739	2.454	1.734	2.96	2.48	2.028	2.471	1.496	1.975	2.509	1.862	2.517	2.482	2.285	2.143	2.462	2.625	2.349	1.729	1.943	1.768	2.425	1.959	2.378	2.205	2.491	1.852	2.46	2.162	2.718	3.676	2.234	2.591	2.21182
HCA7119969_V1_MR	2.418	2.331	2.366	2.184	3.195	2.878	2.501	2.774	2.209	2.224	2.62	2.145	2.481	2.607	2.776	2.572	2.339	2.486	2.371	1.906	2.165	2.394	2.458	2.374	2.483	2.167	2.462	2.209	2.433	2.576	2.41	3.673	2.574	2.894	2.42693	2.462	2.115	2.316	1.908	3.162	2.582	2.366	2.747	2.239	2.292	2.574	2.135	2.48	2.594	2.698	2.436	2.319	2.723	2.443	1.949	2.092	2.283	2.472	2.271	2.501	2.14	2.532	2.07	2.543	2.463	2.632	3.817	2.399	2.938	2.39194
HCA6559184_V1_MR	2.729	2.823	2.477	2.223	3.542	3.028	2.524	3.054	2.271	2.353	2.931	2.338	2.957	2.841	2.803	2.477	2.729	2.586	2.727	1.981	2.291	2.574	2.571	2.383	3.367	2.509	2.861	2.245	2.836	2.702	3.332	3.661	2.769	3.184	2.61778	2.537	1.952	2.46	2.061	3.374	2.723	2.373	2.838	2.256	2.167	2.876	2.344	2.827	2.87	2.824	2.389	2.544	2.811	2.459	2.039	2.105	2.228	2.465	2.213	2.921	2.4	2.678	2.052	2.783	2.485	2.628	3.806	2.484	2.965	2.46632
HCA6635679_V1_MR	2.24	2.026	2.222	1.978	3.211	2.515	2.232	2.549	1.888	2.069	2.605	1.991	2.782	2.558	3.186	2.255	2.535	2.691	2.452	1.754	1.999	2.129	2.283	2.181	2.608	2.229	2.417	1.986	2.555	2.357	2.69	3.502	2.237	2.928	2.31112	2.371	2.139	2.236	1.917	3.082	2.43	2.12	2.707	2.042	1.979	2.927	1.828	2.606	2.619	2.565	2.131	2.551	2.544	2.341	1.662	2.002	2.125	2.281	2.097	2.738	2.322	2.495	1.838	2.603	2.306	2.709	3.558	2.35	3.0	2.29281
HCA9058682_V1_MR	2.446	2.192	2.431	2.051	3.307	2.751	2.458	2.772	2.057	2.241	2.47	2.067	2.397	2.651	2.561	2.499	2.344	2.623	2.216	1.968	1.891	1.976	2.249	2.443	2.502	2.175	2.631	2.299	2.371	2.304	2.23	3.489	2.031	2.777	2.37178	2.443	2.112	2.461	1.845	3.141	2.588	2.389	2.797	2.119	2.162	2.548	1.844	2.386	2.727	2.456	2.302	2.496	2.505	2.27	1.732	1.88	2.022	2.358	2.352	2.338	2.214	2.574	2.197	2.52	2.234	2.269	3.468	1.953	2.68	2.34956
HCA9626693_V1_MR	2.483	2.17	2.548	1.984	3.544	2.716	2.322	2.818	2.184	2.176	2.669	2.061	2.484	2.764	3.316	2.406	2.461	2.483	2.363	2.179	2.166	2.309	2.656	2.341	2.798	2.374	2.689	2.188	2.653	2.53	2.565	3.581	2.487	3.182	2.48485	2.439	2.027	2.458	1.821	3.279	2.589	2.218	2.527	2.072	2.085	2.465	2.017	2.333	2.566	2.513	2.229	2.437	2.464	2.364	1.973	1.986	1.913	2.371	2.092	2.663	2.193	2.506	1.912	2.487	2.263	2.454	3.902	2.425	2.814	2.28989
HCA6649993_V1_MR	2.651	2.761	2.707	2.408	3.501	2.998	2.695	2.834	2.632	2.496	2.602	2.566	2.526	2.882	3.254	2.659	2.598	2.442	2.367	2.323	2.322	2.533	2.772	2.619	2.657	2.32	2.572	2.374	2.822	2.616	2.627	3.559	2.386	3.377	2.6255	2.71	2.218	2.59	2.192	3.491	2.997	2.445	2.79	2.549	2.366	2.496	2.345	2.155	2.807	3.009	2.444	2.824	2.394	2.432	2.203	2.187	2.282	2.696	2.442	2.593	2.297	2.422	2.234	2.722	2.562	2.303	3.977	2.267	3.292	2.50836
